KEY,land_state,land_country,DATETIME,ID,NAME,Wind_Speed_24,VMAX,LAT,LON,PER,SHRD,D200,RHLO,SDBT,POT,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,SDBT2,TBMX,RSST,storm name,landfall date,damage ranke,current damage($ 2020),base damage,landfall state,category,winds(MPH)
BERY-2006,Never_Lands,Never_Lands,2006-07-21 12:00:00,AL022006,BERY,50.0,50.0,42.4,-68.4,15.0,24.3,44.0,75.0,23.20000035,45.0,173.0,23.6,31.5,47.0,35.3,4.5,5.9,54.7,45.0,301.0,14.6,27.2,,,,,,,,
BERY-2012,Florida,United States of America,2012-05-30 12:00:00,AL022012,BERY,60.0,60.0,33.7,-75.0,10.0,38.0,26.0,71.0,26.00000039,-14.0,168.0,32.0,39.7,42.0,30.6,5.3,5.3,55.0,15.0,275.0,15.7,26.0,,,,,,,,
BETA-2005,Non-US,Non-US,2005-10-31 00:00:00,AL272005,BETA,100.0,100.0,13.7,-80.9,25.0,17.5,98.0,86.0,18.00000027,-59.0,73.0,16.4,18.5,90.0,0.6,4.5,2.4,65.9,45.0,242.0,-10.2,29.8,,,,,,,,
BILL-1997,Never_Lands,Never_Lands,1997-07-13 06:00:00,AL031997,BILL,65.0,65.0,44.0,-53.0,15.0,45.0,76.0,71.0,15.80000024,40.0,139.0,33.0,43.1,85.0,30.6,7.9,14.0,56.2,15.0,239.0,12.2,26.2,,,,,,,,
BILL-2003,Louisiana,United States of America,2003-07-02 12:00:00,AL032003,BILL,50.0,50.0,35.6,-83.5,10.0,31.2,105.0,79.0,26.10000039,-6.0,159.0,29.0,35.8,128.0,32.1,7.6,4.0,62.5,15.0,332.0,14.8,29.2,Bill,"Jun 30,2003",201.0,95000000.0,50000000.0,LA,TS,60.0
BILL-2009,Non-US,Non-US,2009-08-24 06:00:00,AL032009,BILL,115.0,115.0,48.0,-32.0,15.0,29.9,116.0,78.0,20.2000003,70.0,100.0,42.1,59.1,131.0,60.5,5.5,22.8,71.5,15.0,240.0,12.1,29.3,,,,,,,,
BILL-2015,Texas,United States of America,2015-06-18 12:00:00,AL022015,BILL,40.0,50.0,34.8,-94.3,5.0,26.1,81.0,76.0,24.80000037,25.0,96.0,24.9,41.2,64.0,28.5,6.7,5.6,64.3,15.0,298.0,12.2,29.2,,,,,,,,
BOB-1985,Florida,United States of America,1985-07-26 00:00:00,AL021985,BOB,65.0,65.0,38.3,-79.5,20.0,26.4,67.0,75.0,27.000000399999994,-20.0,,27.3,33.7,82.0,12.9,7.8,3.8,58.8,,349.0,16.2,29.6,Bob,"Jul 25,1985",184.0,190000000.0,20000000.0,SC,1,75.0
BOB-1991,Maine,United States of America,1991-08-20 12:00:00,AL031991,BOB,100.0,100.0,47.0,-65.5,20.0,50.6,143.0,76.0,28.20000042,60.0,164.0,46.6,58.7,128.0,37.6,7.9,23.1,64.1,31.0,271.0,16.3,29.5,Bob,"Aug 19,1991",70.0,4690000000.0,1500000000.0,RI,2,105.0
BONN-1986,Texas,United States of America,1986-06-28 12:00:00,AL021986,BONN,75.0,75.0,37.2,-87.2,15.0,21.3,24.0,70.0,28.50000042,20.0,186.0,24.7,29.8,24.0,26.9,6.3,6.4,58.4,2.0,315.0,17.3,28.8,Bonnie,"Jun 26,1986",239.0,7000000.0,2000000.0,TX,1,85.0
BONN-1992,Never_Lands,Never_Lands,1992-09-30 18:00:00,AL051992,BONN,95.0,95.0,39.0,-24.2,30.0,32.4,42.0,68.0,24.50000037,3.0,154.0,33.3,36.7,47.0,33.1,3.6,9.6,52.8,31.0,317.0,11.8,27.0,,,,,,,,
BONN-1998,North Carolina,United States of America,1998-08-30 12:00:00,AL021998,BONN,100.0,100.0,44.5,-48.1,15.0,53.6,143.0,74.0,25.90000039,42.0,183.0,54.2,67.0,145.0,67.9,7.5,19.9,73.0,15.0,338.0,11.6,30.1,Bonnie,"Aug 26,1998",92.0,2410000000.0,720000000.0,NC,2,110.0
BONN-2004,Florida,United States of America,2004-08-13 18:00:00,AL022004,BONN,55.0,55.0,37.1,-53.6,15.0,44.5,115.0,80.0,31.20000046,-57.0,145.0,47.7,53.0,97.0,43.2,7.7,4.9,60.5,15.0,310.0,13.9,30.2,,,,,,,,
BONN-2010,Florida,United States of America,2010-07-24 18:00:00,AL032010,BONN,40.0,40.0,28.1,-73.8,10.0,23.4,29.0,72.0,32.40000048,-103.0,214.0,22.1,29.7,36.0,2.8,6.8,2.8,61.8,15.0,325.0,21.4,29.9,,,,,,,,
BONN-2016,South Carolina,United States of America,2016-06-04 18:00:00,AL022016,BONN,40.0,40.0,35.9,-65.9,10.0,26.9,41.0,71.0,25.00000037,-25.0,224.0,25.5,31.5,54.0,33.4,2.1,6.7,50.5,45.0,278.0,16.5,26.2,,,,,,,,
BRET-1987,Never_Lands,Never_Lands,1987-08-24 06:00:00,AL051987,BRET,45.0,45.0,23.8,-20.0,10.0,26.2,80.0,75.0,26.50000039,-54.0,215.0,20.7,29.0,80.0,6.7,5.4,5.0,62.2,1.0,297.0,18.0,28.5,,,,,,,,
BRET-1993,Non-US,Non-US,1993-08-11 12:00:00,AL031993,BRET,50.0,50.0,12.2,-40.3,10.0,34.6,141.0,82.0,26.30000039,-73.0,71.0,29.1,38.0,138.0,8.9,6.0,2.7,63.8,31.0,285.0,-4.4,29.3,,,,,,,,
BRET-1999,Texas,United States of America,1999-08-25 00:00:00,AL031999,BRET,125.0,125.0,28.0,-94.4,40.0,18.1,67.0,83.0,22.80000034,-4.0,61.0,19.9,22.4,59.0,13.0,9.0,8.3,66.0,15.0,233.0,3.9,29.9,Bret,"Aug 22,1999",195.0,120000000.0,60000000.0,TX,3,115.0
BRET-2005,Non-US,Non-US,2005-06-30 00:00:00,AL022005,BRET,25.0,35.0,22.0,-95.4,5.0,4.5,30.0,78.0,24.00000036,-87.0,81.0,7.7,15.6,32.0,-8.8,8.4,4.5,68.5,15.0,220.0,-0.9,29.1,,,,,,,,
BRET-2011,Never_Lands,Never_Lands,2011-07-22 06:00:00,AL022011,BRET,60.0,60.0,36.2,-67.4,20.0,48.7,20.0,68.0,30.40000045,-54.0,225.0,31.0,41.4,10.0,2.1,3.6,4.1,57.7,15.0,296.0,18.1,28.6,,,,,,,,
BRET-2017,Never_Lands,Never_Lands,2017-06-20 06:00:00,AL022017,BRET,,45.0,10.4,-58.9,5.0,17.3,122.0,75.0,19.70000029,-76.0,-47.0,19.3,30.7,119.0,-10.1,5.6,2.8,62.4,15.0,197.0,-47.8,28.5,,,,,,,,
CESA-1984,Never_Lands,Never_Lands,1984-09-02 12:00:00,AL081984,CESA,50.0,50.0,46.0,-50.4,10.0,27.6,46.0,71.0,23.50000035,45.0,,27.6,40.8,65.0,33.7,3.3,14.3,50.7,,235.0,-3.5,27.0,,,,,,,,
CESA-1990,Never_Lands,Never_Lands,1990-08-07 12:00:00,AL041990,CESA,45.0,45.0,26.9,-22.2,15.0,29.6,114.0,81.0,25.30000038,-28.0,222.0,24.8,29.7,125.0,18.6,3.7,3.6,61.9,31.0,326.0,16.6,27.7,,,,,,,,
CESA-1996,Non-US,Non-US,1996-07-28 18:00:00,AL031996,CESA,70.0,70.0,13.1,-62.6,20.0,24.0,173.0,85.0,21.70000032,-65.0,-15.0,18.0,24.2,169.0,-10.2,6.8,2.4,64.6,15.0,244.0,3.0,29.2,,,,,,,,
CHAN-1983,Never_Lands,Never_Lands,1983-09-15 06:00:00,AL051983,CHAN,65.0,65.0,41.7,-48.8,20.0,31.4,20.0,72.0,32.70000049,1.0,,22.6,30.1,31.0,26.3,5.9,7.8,52.0,,285.0,14.3,28.0,,,,,,,,
CHAN-1989,Texas,United States of America,1989-08-03 00:00:00,AL041989,CHAN,70.0,70.0,34.5,-90.0,20.0,18.1,57.0,77.0,26.7000004,20.0,122.0,18.2,23.1,61.0,5.7,6.9,8.4,66.4,31.0,322.0,3.5,29.1,Chantal,"Aug 01,1989",158.0,390000000.0,100000000.0,TX,1,80.0
CHAN-1995,Never_Lands,Never_Lands,1995-07-20 12:00:00,AL031995,CHAN,60.0,60.0,43.0,-51.7,10.0,28.4,66.0,74.0,33.8000005,50.0,170.0,30.1,39.2,78.0,42.5,6.4,18.4,61.7,45.0,380.0,19.8,29.0,,,,,,,,
CHAN-2001,Non-US,Non-US,2001-08-22 12:00:00,AL042001,CHAN,60.0,60.0,18.7,-37.0,20.0,30.7,68.0,81.0,32.60000049,-55.0,166.0,27.0,31.4,62.0,7.6,10.8,2.6,67.3,15.0,366.0,5.5,29.7,,,,,,,,
CHAN-2007,Never_Lands,Never_Lands,2007-08-01 00:00:00,AL032007,CHAN,45.0,45.0,42.5,-60.0,15.0,28.1,76.0,82.0,29.50000044,45.0,118.0,29.6,30.4,68.0,39.6,2.9,6.4,54.9,15.0,322.0,16.2,26.9,,,,,,,,
CHAN-2013,Never_Lands,Never_Lands,2013-07-10 12:00:00,AL032013,CHAN,55.0,55.0,16.7,-41.4,10.0,34.8,38.0,71.0,34.70000052,-70.0,135.0,32.5,37.9,44.0,10.3,6.9,3.1,59.3,15.0,381.0,-7.5,28.3,,,,,,,,
CHAR-1986,Florida,United States of America,1986-08-20 18:00:00,AL051986,CHAR,70.0,70.0,41.7,-58.4,20.0,62.4,107.0,76.0,30.60000046,36.0,,44.1,52.6,99.0,46.0,5.9,13.7,59.8,,337.0,16.1,29.8,Charley,"Aug 17,1986",205.0,79000000.0,15000000.0,NC,1,75.0
CHAR-1992,Never_Lands,Never_Lands,1992-09-27 12:00:00,AL061992,CHAR,95.0,95.0,39.0,-26.3,20.0,27.6,28.0,61.0,,-3.0,,28.8,35.7,52.0,37.8,2.9,9.3,47.8,,,,26.3,,,,,,,,
CHAR-1998,Texas,United States of America,1998-08-24 00:00:00,AL031998,CHAR,60.0,60.0,29.4,-92.3,20.0,15.3,38.0,77.0,30.70000046,-81.0,76.0,12.2,15.5,40.0,7.5,7.7,8.4,67.3,15.0,359.0,-11.3,30.8,Charley,"Aug 22,1998",194.0,120000000.0,50000000.0,TX,TS,45.0
CHAR-2004,Non-US,Non-US,2004-08-14 18:00:00,AL032004,CHAR,125.0,125.0,34.5,-59.2,20.0,45.2,104.0,79.0,22.80000034,-26.0,19.0,42.2,51.7,110.0,19.2,9.1,6.8,63.4,15.0,291.0,-14.1,29.9,Charley,"Aug 14,2004",185.0,36990000000.0,16000000000.0,SC,4,150.0
CHRI-1982,Louisiana,United States of America,1982-09-12 18:00:00,AL051982,CHRI,55.0,55.0,34.8,-91.0,15.0,21.0,67.0,73.0,,3.0,,19.4,27.3,45.0,21.6,5.7,6.0,57.7,,,,29.6,Chris,"Sep 11,1982",242.0,3000000.0,2000000.0,LA,TS,65.0
CHRI-1988,Non-US,Non-US,1988-08-29 00:00:00,AL031988,CHRI,45.0,45.0,34.1,-43.3,15.0,21.0,81.0,72.0,28.00000042,-90.0,107.0,20.8,24.6,108.0,17.0,7.2,3.8,62.3,31.0,344.0,8.1,28.9,Chris,"Aug 28,1988",243.0,3000000.0,500000.0,GA,TS,45.0
CHRI-1994,Never_Lands,Never_Lands,1994-08-23 18:00:00,AL041994,CHRI,70.0,70.0,44.7,-39.4,20.0,26.6,92.0,81.0,29.60000044,45.0,184.0,27.8,41.7,108.0,44.6,5.6,13.0,60.9,31.0,309.0,15.6,28.5,,,,,,,,
CHRI-2000,Never_Lands,Never_Lands,2000-08-19 12:00:00,AL062000,CHRI,35.0,35.0,18.3,-51.9,10.0,23.8,2.0,66.0,25.10000037,-96.0,190.0,23.4,28.8,5.0,4.2,6.2,2.6,56.5,15.0,309.0,21.2,28.3,,,,,,,,
