,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
21,21,21,113.0,0.0,19830816,1983-08-16 12:00:00,20.0,40.0,25.0,-29.0,3.6,4.0,12,AL031983,27.1,-92.4,8.0,ALIC,1.0,-23.0,10.0,-104.0,61.0,29.9,17.80000027,276.0,11.5,15.2,17.5,-57.7,56.7,-5.4,55.0,75.0,-26.0,-39.0,3.9,3.9,27.0,-92.0,0.0,101.0,-109.0,56.0,30.0,231.0,27.40000041,16.3,18.8,17.1,-27.2,53.5,-3.5,50.0
22,22,22,114.0,14.0,19830816,1983-08-16 18:00:00,30.0,40.0,-20.0,-16.0,4.4,5.9,18,AL031983,27.3,-92.8,8.0,ALIC,1.0,-26.0,10.0,-88.0,61.0,29.8,11.40000017,169.0,9.3,9.6,15.3,-42.3,56.3,-3.4,60.0,90.0,0.0,-29.0,3.6,4.0,27.1,-92.4,1.0,-23.0,-104.0,61.0,29.9,276.0,17.80000027,15.2,11.5,17.5,-57.7,56.7,-5.4,55.0
23,23,23,115.0,-18.0,19830817,1983-08-17 00:00:00,30.0,15.0,-30.0,-29.0,5.0,5.9,0,AL031983,27.4,-93.3,8.0,ALIC,0.0,26.0,10.0,-82.0,57.0,29.9,14.70000022,191.0,12.0,11.2,17.0,-45.6,56.3,2.5,65.0,95.0,14.0,-16.0,4.4,5.9,27.3,-92.8,1.0,-26.0,-88.0,61.0,29.8,169.0,11.40000017,9.6,9.3,15.3,-42.3,56.3,-3.4,60.0
24,24,24,116.0,-2.0,19830817,1983-08-17 06:00:00,30.0,-30.0,-40.0,13.0,4.1,4.9,6,AL031983,27.7,-93.7,8.0,ALIC,0.0,51.0,10.0,-83.0,58.0,29.9,16.00000024,214.0,17.3,18.3,19.3,-54.6,56.5,2.0,70.0,100.0,-18.0,-29.0,5.0,5.9,27.4,-93.3,0.0,26.0,-82.0,57.0,29.9,191.0,14.70000022,11.2,12.0,17.0,-45.6,56.3,2.5,65.0
25,25,25,117.0,12.0,19830817,1983-08-17 12:00:00,5.0,-40.0,-50.0,18.0,3.7,4.7,12,AL031983,27.9,-94.2,8.0,ALIC,1.0,-42.0,10.0,-80.0,62.0,29.8,10.40000015,174.0,4.8,14.4,18.5,-66.2,58.9,-1.4,75.0,80.0,-2.0,13.0,4.1,4.9,27.7,-93.7,0.0,51.0,-83.0,58.0,29.9,214.0,16.00000024,18.3,17.3,19.3,-54.6,56.5,2.0,70.0
26,26,26,118.0,34.0,19830817,1983-08-17 18:00:00,-50.0,-60.0,-65.0,26.0,5.0,6.5,18,AL031983,28.1,-94.5,8.0,ALIC,1.0,-11.0,20.0,-55.0,60.0,29.8,10.10000015,174.0,1.0,6.6,14.4,-22.2,59.1,-5.0,90.0,40.0,12.0,18.0,3.7,4.7,27.9,-94.2,1.0,-42.0,-80.0,62.0,29.8,174.0,10.40000015,14.4,4.8,18.5,-66.2,58.9,-1.4,75.0
27,27,27,119.0,15.0,19830818,1983-08-18 00:00:00,-60.0,-70.0,-75.0,23.0,5.5,7.0,0,AL031983,28.4,-94.8,8.0,ALIC,1.0,13.0,20.0,-46.0,60.0,29.8,11.20000017,179.0,2.0,5.8,14.3,-6.6,60.5,-3.1,95.0,35.0,34.0,26.0,5.0,6.5,28.1,-94.5,1.0,-11.0,-55.0,60.0,29.8,174.0,10.10000015,6.6,1.0,14.4,-22.2,59.1,-5.0,90.0
28,28,28,257.0,55.0,19840909,1984-09-09 00:00:00,15.0,20.0,35.0,54.0,3.9,1.1,0,AL101984,28.5,-79.2,9.0,DIAN,0.0,48.0,10.0,-113.0,56.0,28.7,12.40000018,190.0,31.1,22.8,26.9,-53.6,49.0,9.1,45.0,60.0,47.0,46.0,4.5,0.6,28.6,-78.3,0.0,66.0,-120.0,56.0,28.7,289.0,29.90000045,19.7,30.4,21.5,-16.4,46.2,5.0,40.0
29,29,29,260.0,23.0,19840909,1984-09-09 18:00:00,10.0,25.0,50.0,38.0,4.0,2.3,18,AL101984,29.4,-80.1,9.0,DIAN,0.0,-5.0,10.0,-93.0,61.0,28.5,20.80000031,255.0,8.9,4.9,10.7,-61.9,49.9,1.1,60.0,70.0,-19.0,8.0,4.2,0.2,29.0,-79.9,0.0,21.0,-106.0,59.0,28.6,236.0,16.40000024,8.7,6.9,15.4,-62.6,49.7,6.2,55.0
30,30,30,261.0,7.0,19840910,1984-09-10 00:00:00,20.0,40.0,55.0,25.0,3.8,1.9,0,AL101984,29.7,-80.4,9.0,DIAN,30.0,59.0,5.0,-92.0,59.0,28.4,29.40000044,327.0,11.0,8.6,16.5,-32.6,50.4,1.8,60.0,80.0,23.0,38.0,4.0,2.3,29.4,-80.1,0.0,-5.0,-93.0,61.0,28.5,255.0,20.80000031,4.9,8.9,10.7,-61.9,49.9,1.1,60.0
31,31,31,264.0,2.0,19840910,1984-09-10 18:00:00,40.0,25.0,20.0,-38.0,3.6,4.1,18,AL101984,30.8,-79.6,9.0,DIAN,30.0,23.0,10.0,-71.0,62.0,28.2,12.80000019,145.0,10.2,9.5,15.7,-45.4,55.9,3.8,70.0,110.0,5.0,-7.0,4.1,0.7,30.5,-80.0,0.0,34.0,-91.0,63.0,28.3,190.0,20.90000031,7.4,3.5,9.3,-57.0,50.3,10.9,65.0
32,32,32,265.0,-12.0,19840911,1984-09-11 00:00:00,35.0,15.0,5.0,-21.0,3.2,4.5,0,AL101984,31.3,-79.1,9.0,DIAN,0.0,12.0,15.0,-60.0,60.0,28.2,10.90000016,137.0,9.4,11.0,15.6,-47.4,55.1,5.6,80.0,115.0,2.0,-38.0,3.6,4.1,30.8,-79.6,30.0,23.0,-71.0,62.0,28.2,145.0,12.80000019,9.5,10.2,15.7,-45.4,55.9,3.8,70.0
33,33,33,269.0,-4.0,19840912,1984-09-12 00:00:00,-30.0,-50.0,-70.0,-11.0,3.4,3.4,0,AL101984,33.9,-77.7,9.0,DIAN,0.0,11.0,15.0,-1.0,56.0,26.7,14.10000021,181.0,3.5,2.0,12.3,-16.5,54.9,6.0,115.0,85.0,28.0,26.0,4.0,3.1,33.4,-78.0,0.0,-35.0,-26.0,57.0,27.8,143.0,8.70000013,1.0,6.6,10.7,-24.1,54.7,4.7,110.0
34,34,34,273.0,-41.0,19840913,1984-09-13 00:00:00,-40.0,-40.0,-30.0,-61.0,4.0,0.9,0,AL101984,33.8,-77.4,9.0,DIAN,0.0,-23.0,-10.0,-37.0,53.0,26.7,10.60000016,141.0,1.7,5.4,11.0,-28.1,58.2,1.0,85.0,45.0,-63.0,-40.0,3.8,2.4,33.9,-77.1,0.0,-38.0,-27.0,52.0,26.6,156.0,10.00000015,6.4,2.2,13.0,-51.5,55.6,2.5,90.0
35,35,35,614.0,24.0,19850829,1985-08-29 12:00:00,25.0,25.0,25.0,43.0,1.9,6.1,12,AL051985,25.0,-85.0,8.0,ELEN,1.0,-174.0,15.0,-88.0,70.0,29.5,5.200000076999999,105.0,5.5,8.6,13.4,-74.5,60.1,-6.2,65.0,90.0,0.0,7.0,2.1,5.7,24.0,-83.5,0.0,-154.0,-99.0,70.0,29.6,163.0,6.400000095,7.4,11.0,13.8,-74.8,59.6,-13.7,55.0
36,36,36,615.0,36.0,19850829,1985-08-29 18:00:00,20.0,20.0,20.0,45.0,2.3,7.5,18,AL051985,25.9,-85.8,8.0,ELEN,1.0,-149.0,15.0,-76.0,70.0,29.5,8.000000119,120.0,8.2,9.5,15.2,-62.0,61.5,-3.1,70.0,90.0,24.0,43.0,1.9,6.1,25.0,-85.0,1.0,-174.0,-88.0,70.0,29.5,105.0,5.200000076999999,8.6,5.5,13.4,-74.5,60.1,-6.2,65.0
37,37,37,616.0,43.0,19850830,1985-08-30 00:00:00,15.0,15.0,20.0,45.0,2.1,7.6,0,AL051985,26.6,-86.6,8.0,ELEN,1.0,-96.0,10.0,-70.0,68.0,29.6,12.60000019,175.0,14.8,14.4,20.7,-63.8,61.8,3.4,75.0,90.0,36.0,45.0,2.3,7.5,25.9,-85.8,1.0,-149.0,-76.0,70.0,29.5,120.0,8.000000119,9.5,8.2,15.2,-62.0,61.5,-3.1,70.0
38,38,38,617.0,33.0,19850830,1985-08-30 06:00:00,10.0,10.0,20.0,47.0,1.8,6.4,6,AL051985,27.3,-87.2,8.0,ELEN,0.0,-104.0,10.0,-72.0,70.0,29.7,15.10000023,288.0,16.0,19.0,24.8,-73.9,61.9,10.5,80.0,90.0,43.0,45.0,2.1,7.6,26.6,-86.6,1.0,-96.0,-70.0,68.0,29.6,175.0,12.60000019,14.4,14.8,20.7,-63.8,61.8,3.4,75.0
39,39,39,618.0,20.0,19850830,1985-08-30 12:00:00,0.0,5.0,15.0,9.0,1.9,5.2,12,AL051985,27.9,-87.3,8.0,ELEN,1.0,-79.0,15.0,-68.0,71.0,29.7,16.70000025,273.0,18.0,20.9,25.7,-68.1,59.8,17.9,90.0,90.0,33.0,47.0,1.8,6.4,27.3,-87.2,0.0,-104.0,-72.0,70.0,29.7,288.0,15.10000023,19.0,16.0,24.8,-73.9,61.9,10.5,80.0
40,40,40,619.0,71.0,19850830,1985-08-30 18:00:00,0.0,10.0,20.0,82.0,2.6,7.3,18,AL051985,28.3,-86.8,8.0,ELEN,1.0,-68.0,10.0,-59.0,69.0,29.6,13.400000199999996,283.0,19.2,22.4,25.8,-66.1,59.7,19.8,90.0,90.0,20.0,9.0,1.9,5.2,27.9,-87.3,1.0,-79.0,-68.0,71.0,29.7,273.0,16.70000025,20.9,18.0,25.7,-68.1,59.8,17.9,90.0
41,41,41,620.0,88.0,19850831,1985-08-31 00:00:00,5.0,15.0,20.0,71.0,2.6,5.9,0,AL051985,28.4,-86.0,8.0,ELEN,1.0,-57.0,0.0,-61.0,68.0,29.6,9.700000145,200.0,10.0,18.0,22.6,-62.9,62.8,15.6,90.0,95.0,71.0,82.0,2.6,7.3,28.3,-86.8,1.0,-68.0,-59.0,69.0,29.6,283.0,13.400000199999996,22.4,19.2,25.8,-66.1,59.7,19.8,90.0
42,42,42,623.0,13.0,19850831,1985-08-31 18:00:00,20.0,15.0,-30.0,5.0,3.5,4.9,18,AL051985,28.8,-84.0,8.0,ELEN,1.0,-40.0,0.0,-69.0,66.0,29.7,18.00000027,234.0,12.8,14.9,24.8,-62.9,59.9,9.8,90.0,110.0,49.0,51.0,2.8,3.3,28.8,-84.4,1.0,-38.0,-75.0,66.0,29.7,171.0,15.30000023,14.7,9.8,29.5,-31.9,60.2,12.7,90.0
43,43,43,627.0,9.0,19850901,1985-09-01 18:00:00,-50.0,-80.0,-85.0,6.0,3.5,4.5,18,AL051985,28.9,-84.8,9.0,ELEN,1.0,-54.0,10.0,-49.0,64.0,29.7,12.30000018,218.0,12.3,13.2,19.4,-53.0,59.7,-4.8,110.0,60.0,2.0,38.0,3.0,2.6,28.6,-84.2,1.0,-31.0,-63.0,63.0,29.8,208.0,14.30000021,15.7,17.4,21.6,-44.3,60.1,0.9,105.0
44,44,44,628.0,13.0,19850902,1985-09-02 00:00:00,-65.0,-85.0,-90.0,12.0,3.3,3.4,0,AL051985,29.4,-85.9,9.0,ELEN,1.0,-21.0,5.0,-45.0,61.0,29.4,12.40000018,178.0,9.9,9.9,17.9,-35.6,61.1,-5.5,110.0,45.0,9.0,6.0,3.5,4.5,28.9,-84.8,1.0,-54.0,-49.0,64.0,29.7,218.0,12.30000018,13.2,12.3,19.4,-53.0,59.7,-4.8,110.0
45,45,45,658.0,111.0,19850917,1985-09-17 00:00:00,5.0,5.0,0.0,109.0,2.9,3.2,0,AL091985,14.1,-25.9,9.0,GLOR,1.0,-81.0,5.0,-104.0,72.0,27.6,10.40000015,159.0,5.5,7.7,22.6,-34.7,60.1,-7.4,30.0,35.0,130.0,113.0,2.8,3.1,13.8,-24.8,1.0,-144.0,-106.0,74.0,27.5,79.0,2.800000042,3.6,1.1,20.7,-61.5,59.1,-11.1,25.0
46,46,46,661.0,91.0,19850917,1985-09-17 18:00:00,-5.0,-5.0,-5.0,76.0,2.9,3.5,18,AL091985,14.7,-29.6,9.0,GLOR,1.0,-130.0,5.0,-96.0,68.0,27.6,9.700000145,121.0,10.2,8.1,21.8,-50.6,60.3,-7.9,35.0,30.0,93.0,86.0,2.8,4.1,14.6,-28.3,1.0,-155.0,-96.0,67.0,27.7,104.0,5.40000008,3.9,4.2,22.3,-68.2,62.0,-10.3,35.0
47,47,47,662.0,112.0,19850918,1985-09-18 00:00:00,-5.0,-5.0,0.0,107.0,3.0,3.2,0,AL091985,14.9,-31.7,9.0,GLOR,1.0,-94.0,0.0,-91.0,70.0,27.2,12.30000018,114.0,13.5,11.6,21.7,-26.6,59.8,-6.8,35.0,30.0,91.0,76.0,2.9,3.5,14.7,-29.6,1.0,-130.0,-96.0,68.0,27.6,121.0,9.700000145,8.1,10.2,21.8,-50.6,60.3,-7.9,35.0
48,48,48,665.0,108.0,19850918,1985-09-18 18:00:00,0.0,10.0,15.0,100.0,3.4,3.6,18,AL091985,15.4,-38.1,9.0,GLOR,1.0,38.0,-5.0,-89.0,66.0,27.0,15.90000024,236.0,21.5,19.8,31.8,-18.8,57.4,-1.3,30.0,30.0,127.0,140.0,3.0,2.9,15.1,-35.9,1.0,-75.0,-94.0,69.0,27.2,275.0,17.60000026,9.7,8.9,23.1,-50.7,58.4,-8.6,35.0
49,49,49,666.0,53.0,19850919,1985-09-19 00:00:00,5.0,15.0,20.0,66.0,3.1,4.0,0,AL091985,15.8,-39.5,9.0,GLOR,1.0,185.0,-5.0,-89.0,65.0,27.0,2.500000037,97.0,18.8,18.4,27.4,12.8,56.8,-1.2,30.0,35.0,108.0,100.0,3.4,3.6,15.4,-38.1,1.0,38.0,-89.0,66.0,27.0,236.0,15.90000024,19.8,21.5,31.8,-18.8,57.4,-1.3,30.0
50,50,50,669.0,26.0,19850919,1985-09-19 18:00:00,15.0,25.0,35.0,39.0,3.1,3.8,18,AL091985,17.0,-43.8,9.0,GLOR,1.0,184.0,0.0,-88.0,64.0,27.0,9.900000148,220.0,19.6,12.5,24.5,13.4,54.6,-3.0,30.0,45.0,32.0,40.0,2.9,3.5,16.6,-42.2,1.0,200.0,-92.0,63.0,27.0,80.0,2.500000037,10.4,18.8,22.3,13.1,57.3,-6.1,30.0
51,51,51,670.0,28.0,19850920,1985-09-20 00:00:00,15.0,25.0,30.0,58.0,3.4,3.3,0,AL091985,17.2,-45.1,9.0,GLOR,1.0,168.0,5.0,-86.0,62.0,27.1,11.10000017,202.0,11.4,10.2,24.1,11.8,55.6,-9.6,35.0,50.0,26.0,39.0,3.1,3.8,17.0,-43.8,1.0,184.0,-88.0,64.0,27.0,220.0,9.900000148,12.5,19.6,24.5,13.4,54.6,-3.0,30.0
52,52,52,673.0,-21.0,19850920,1985-09-20 18:00:00,20.0,25.0,20.0,-28.0,2.5,3.6,18,AL091985,17.6,-49.8,9.0,GLOR,1.0,124.0,5.0,-77.0,64.0,27.2,19.9000003,255.0,10.9,7.8,22.7,6.6,52.8,-8.4,45.0,65.0,-10.0,-12.0,2.9,2.9,17.5,-48.1,1.0,120.0,-80.0,63.0,27.2,242.0,22.80000034,12.5,20.3,28.5,-11.9,56.2,-5.7,45.0
53,53,53,674.0,-5.0,19850921,1985-09-21 00:00:00,15.0,20.0,15.0,-11.0,2.5,3.5,0,AL091985,17.7,-51.2,9.0,GLOR,1.0,31.0,5.0,-79.0,66.0,27.4,10.80000016,182.0,7.1,6.7,21.8,-52.7,52.5,-9.3,50.0,65.0,-21.0,-28.0,2.5,3.6,17.6,-49.8,1.0,124.0,-77.0,64.0,27.2,255.0,19.9000003,7.8,10.9,22.7,6.6,52.8,-8.4,45.0
54,54,54,677.0,6.0,19850921,1985-09-21 18:00:00,0.0,0.0,10.0,25.0,2.2,5.7,18,AL091985,17.7,-55.3,9.0,GLOR,1.0,-101.0,10.0,-62.0,68.0,27.7,10.90000016,226.0,6.5,2.7,23.8,-74.6,56.9,-8.9,65.0,65.0,5.0,0.0,2.3,4.4,17.7,-54.2,1.0,-32.0,-71.0,66.0,27.6,295.0,22.20000033,8.1,8.6,26.5,-68.9,55.8,-6.2,60.0
55,55,55,678.0,32.0,19850922,1985-09-22 00:00:00,0.0,0.0,30.0,53.0,2.2,5.5,0,AL091985,17.8,-56.3,9.0,GLOR,1.0,-119.0,5.0,-67.0,67.0,27.9,12.10000018,202.0,3.0,3.3,20.1,-73.6,54.8,-7.8,65.0,65.0,6.0,25.0,2.2,5.7,17.7,-55.3,1.0,-101.0,-62.0,68.0,27.7,226.0,10.90000016,2.7,6.5,23.8,-74.6,56.9,-8.9,65.0
