D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DIVC_6,ENSS_6,EPSS_6,LAT_6,LON_6,PC1_6,PC2_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6
43,19820917,9/17/1982 0:00,20,15,-5,68,4.9,0,0,AL061982,36.4,-65.6,9,DEBB,1,41,0,-21,67,27.2,19.70000029,215,12.3,17.1,20.6,-29.4,51.8,19.8,95,115,63,87,3.5,1,35.1,-65.6,1,6,-11,66,26.6,216,17.40000026,11,10,14.2,-38.6,55.5,13.9,95
20,19820917,9/17/1982 6:00,15,5,-20,32,5.5,0,6,AL061982,36.8,-65.6,9,DEBB,0,22,0,-23,65,27.3,18.80000028,215,11.3,17.4,20.2,-28.3,54.2,20.4,95,110,43,68,4.9,0,36.4,-65.6,1,41,-21,67,27.2,215,19.70000029,17.1,12.3,20.6,-29.4,51.8,19.8,95
53,19820917,9/17/1982 12:00,15,-5,-25,55,5.9,0,12,AL061982,37.1,-65,9,DEBB,1,-8,0,-21,66,27.2,14.20000021,173,16.3,18.5,20.9,-59.4,58,19.4,95,110,20,32,5.5,0,36.8,-65.6,0,22,-23,65,27.3,215,18.80000028,17.4,11.3,20.2,-28.3,54.2,20.4,95
52,19820917,9/17/1982 18:00,0,-25,-30,30,5.9,0,18,AL061982,37.6,-63.5,9,DEBB,1,2,5,3,64,26.3,15.30000023,200,11.7,14.9,19.6,-37.9,59.3,19,100,100,53,55,5.9,0,37.1,-65,1,-8,-21,66,27.2,173,14.20000021,18.5,16.3,20.9,-59.4,58,19.4,95
72,19820918,9/18/1982 0:00,-25,-45,-45,81,9.1,0,0,AL061982,38.8,-62.3,9,DEBB,1,-1,20,29,59,25.5,8.300000124,167,20.6,22,27.6,13.8,56.5,23.7,115,90,52,30,5.9,0,37.6,-63.5,1,2,3,64,26.3,200,15.30000023,14.9,11.7,19.6,-37.9,59.3,19,100
91,19820918,9/18/1982 6:00,-35,-40,-50,100,12,0,6,AL061982,40.1,-60.7,9,DEBB,0,-6,10,42,58,24.2,7.900000118,113,19.1,22.4,27.8,1.6,56.7,25.9,110,75,72,81,9.1,0,38.8,-62.3,1,-1,29,59,25.5,167,8.300000124,22,20.6,27.6,13.8,56.5,23.7,115
50,19820918,9/18/1982 12:00,-40,-40,-60,39,12.2,0,12,AL061982,41.6,-58.5,9,DEBB,1,4,-5,71,62,22.4,11.60000017,156,18.5,21.8,29.5,-29.8,53.8,29,110,70,91,100,12,0,40.1,-60.7,0,-6,42,58,24.2,113,7.900000118,22.4,19.1,27.8,1.6,56.7,25.9,110
-28,19830816,8/16/1983 0:00,20,30,50,-51,3.9,6.2,0,AL031983,27.1,-91.5,8,ALIC,0,72,15,-104,56,30,18.90000028,224,10.4,8.3,13,-1.1,53.8,-3.4,45,65,-6,-14,3.8,5.5,27.2,-91,1,41,-114,61,30,264,19.20000029,8.7,7.6,12.8,-26.6,50.9,-8,40
-26,19830816,8/16/1983 6:00,20,40,50,-39,3.9,3.9,6,AL031983,27,-92,8,ALIC,0,101,10,-109,56,30,27.40000041,231,18.8,16.3,17.1,-27.2,53.5,-3.5,50,70,-28,-51,3.9,6.2,27.1,-91.5,0,72,-104,56,30,224,18.90000028,8.3,10.4,13,-1.1,53.8,-3.4,45
0,19830816,8/16/1983 12:00,20,40,25,-29,3.6,4,12,AL031983,27.1,-92.4,8,ALIC,1,-23,10,-104,61,29.9,17.80000027,276,11.5,15.2,17.5,-57.7,56.7,-5.4,55,75,-26,-39,3.9,3.9,27,-92,0,101,-109,56,30,231,27.40000041,16.3,18.8,17.1,-27.2,53.5,-3.5,50
14,19830816,8/16/1983 18:00,30,40,-20,-16,4.4,5.9,18,AL031983,27.3,-92.8,8,ALIC,1,-26,10,-88,61,29.8,11.40000017,169,9.3,9.6,15.3,-42.3,56.3,-3.4,60,90,0,-29,3.6,4,27.1,-92.4,1,-23,-104,61,29.9,276,17.80000027,15.2,11.5,17.5,-57.7,56.7,-5.4,55
-18,19830817,8/17/1983 0:00,30,15,-30,-29,5,5.9,0,AL031983,27.4,-93.3,8,ALIC,0,26,10,-82,57,29.9,14.70000022,191,12,11.2,17,-45.6,56.3,2.5,65,95,14,-16,4.4,5.9,27.3,-92.8,1,-26,-88,61,29.8,169,11.40000017,9.6,9.3,15.3,-42.3,56.3,-3.4,60
-2,19830817,8/17/1983 6:00,30,-30,-40,13,4.1,4.9,6,AL031983,27.7,-93.7,8,ALIC,0,51,10,-83,58,29.9,16.00000024,214,17.3,18.3,19.3,-54.6,56.5,2,70,100,-18,-29,5,5.9,27.4,-93.3,0,26,-82,57,29.9,191,14.70000022,11.2,12,17,-45.6,56.3,2.5,65
12,19830817,8/17/1983 12:00,5,-40,-50,18,3.7,4.7,12,AL031983,27.9,-94.2,8,ALIC,1,-42,10,-80,62,29.8,10.40000015,174,4.8,14.4,18.5,-66.2,58.9,-1.4,75,80,-2,13,4.1,4.9,27.7,-93.7,0,51,-83,58,29.9,214,16.00000024,18.3,17.3,19.3,-54.6,56.5,2,70
34,19830817,8/17/1983 18:00,-50,-60,-65,26,5,6.5,18,AL031983,28.1,-94.5,8,ALIC,1,-11,20,-55,60,29.8,10.10000015,174,1,6.6,14.4,-22.2,59.1,-5,90,40,12,18,3.7,4.7,27.9,-94.2,1,-42,-80,62,29.8,174,10.40000015,14.4,4.8,18.5,-66.2,58.9,-1.4,75
15,19830818,8/18/1983 0:00,-60,-70,-75,23,5.5,7,0,AL031983,28.4,-94.8,8,ALIC,1,13,20,-46,60,29.8,11.20000017,179,2,5.8,14.3,-6.6,60.5,-3.1,95,35,34,26,5,6.5,28.1,-94.5,1,-11,-55,60,29.8,174,10.10000015,6.6,1,14.4,-22.2,59.1,-5,90
55,19840909,9/9/1984 0:00,15,20,35,54,3.9,1.1,0,AL101984,28.5,-79.2,9,DIAN,0,48,10,-113,56,28.7,12.40000018,190,31.1,22.8,26.9,-53.6,49,9.1,45,60,47,46,4.5,0.6,28.6,-78.3,0,66,-120,56,28.7,289,29.90000045,19.7,30.4,21.5,-16.4,46.2,5,40
23,19840909,9/9/1984 18:00,10,25,50,38,4,2.3,18,AL101984,29.4,-80.1,9,DIAN,0,-5,10,-93,61,28.5,20.80000031,255,8.9,4.9,10.7,-61.9,49.9,1.1,60,70,-19,8,4.2,0.2,29,-79.9,0,21,-106,59,28.6,236,16.40000024,8.7,6.9,15.4,-62.6,49.7,6.2,55
7,19840910,9/10/1984 0:00,20,40,55,25,3.8,1.9,0,AL101984,29.7,-80.4,9,DIAN,30,59,5,-92,59,28.4,29.40000044,327,11,8.6,16.5,-32.6,50.4,1.8,60,80,23,38,4,2.3,29.4,-80.1,0,-5,-93,61,28.5,255,20.80000031,4.9,8.9,10.7,-61.9,49.9,1.1,60
2,19840910,9/10/1984 18:00,40,25,20,-38,3.6,4.1,18,AL101984,30.8,-79.6,9,DIAN,30,23,10,-71,62,28.2,12.80000019,145,10.2,9.5,15.7,-45.4,55.9,3.8,70,110,5,-7,4.1,0.7,30.5,-80,0,34,-91,63,28.3,190,20.90000031,7.4,3.5,9.3,-57,50.3,10.9,65
-12,19840911,9/11/1984 0:00,35,15,5,-21,3.2,4.5,0,AL101984,31.3,-79.1,9,DIAN,0,12,15,-60,60,28.2,10.90000016,137,9.4,11,15.6,-47.4,55.1,5.6,80,115,2,-38,3.6,4.1,30.8,-79.6,30,23,-71,62,28.2,145,12.80000019,9.5,10.2,15.7,-45.4,55.9,3.8,70
-4,19840912,9/12/1984 0:00,-30,-50,-70,-11,3.4,3.4,0,AL101984,33.9,-77.7,9,DIAN,0,11,15,-1,56,26.7,14.10000021,181,3.5,2,12.3,-16.5,54.9,6,115,85,28,26,4,3.1,33.4,-78,0,-35,-26,57,27.8,143,8.70000013,1,6.6,10.7,-24.1,54.7,4.7,110
-41,19840913,9/13/1984 0:00,-40,-40,-30,-61,4,0.9,0,AL101984,33.8,-77.4,9,DIAN,0,-23,-10,-37,53,26.7,10.60000016,141,1.7,5.4,11,-28.1,58.2,1,85,45,-63,-40,3.8,2.4,33.9,-77.1,0,-38,-27,52,26.6,156,10.00000015,6.4,2.2,13,-51.5,55.6,2.5,90
24,19850829,8/29/1985 12:00,25,25,25,43,1.9,6.1,12,AL051985,25,-85,8,ELEN,1,-174,15,-88,70,29.5,5.200000077,105,5.5,8.6,13.4,-74.5,60.1,-6.2,65,90,0,7,2.1,5.7,24,-83.5,0,-154,-99,70,29.6,163,6.400000095,7.4,11,13.8,-74.8,59.6,-13.7,55
36,19850829,8/29/1985 18:00,20,20,20,45,2.3,7.5,18,AL051985,25.9,-85.8,8,ELEN,1,-149,15,-76,70,29.5,8.000000119,120,8.2,9.5,15.2,-62,61.5,-3.1,70,90,24,43,1.9,6.1,25,-85,1,-174,-88,70,29.5,105,5.200000077,8.6,5.5,13.4,-74.5,60.1,-6.2,65
43,19850830,8/30/1985 0:00,15,15,20,45,2.1,7.6,0,AL051985,26.6,-86.6,8,ELEN,1,-96,10,-70,68,29.6,12.60000019,175,14.8,14.4,20.7,-63.8,61.8,3.4,75,90,36,45,2.3,7.5,25.9,-85.8,1,-149,-76,70,29.5,120,8.000000119,9.5,8.2,15.2,-62,61.5,-3.1,70
33,19850830,8/30/1985 6:00,10,10,20,47,1.8,6.4,6,AL051985,27.3,-87.2,8,ELEN,0,-104,10,-72,70,29.7,15.10000023,288,16,19,24.8,-73.9,61.9,10.5,80,90,43,45,2.1,7.6,26.6,-86.6,1,-96,-70,68,29.6,175,12.60000019,14.4,14.8,20.7,-63.8,61.8,3.4,75
20,19850830,8/30/1985 12:00,0,5,15,9,1.9,5.2,12,AL051985,27.9,-87.3,8,ELEN,1,-79,15,-68,71,29.7,16.70000025,273,18,20.9,25.7,-68.1,59.8,17.9,90,90,33,47,1.8,6.4,27.3,-87.2,0,-104,-72,70,29.7,288,15.10000023,19,16,24.8,-73.9,61.9,10.5,80
71,19850830,8/30/1985 18:00,0,10,20,82,2.6,7.3,18,AL051985,28.3,-86.8,8,ELEN,1,-68,10,-59,69,29.6,13.4000002,283,19.2,22.4,25.8,-66.1,59.7,19.8,90,90,20,9,1.9,5.2,27.9,-87.3,1,-79,-68,71,29.7,273,16.70000025,20.9,18,25.7,-68.1,59.8,17.9,90
88,19850831,8/31/1985 0:00,5,15,20,71,2.6,5.9,0,AL051985,28.4,-86,8,ELEN,1,-57,0,-61,68,29.6,9.700000145,200,10,18,22.6,-62.9,62.8,15.6,90,95,71,82,2.6,7.3,28.3,-86.8,1,-68,-59,69,29.6,283,13.4000002,22.4,19.2,25.8,-66.1,59.7,19.8,90
13,19850831,8/31/1985 18:00,20,15,-30,5,3.5,4.9,18,AL051985,28.8,-84,8,ELEN,1,-40,0,-69,66,29.7,18.00000027,234,12.8,14.9,24.8,-62.9,59.9,9.8,90,110,49,51,2.8,3.3,28.8,-84.4,1,-38,-75,66,29.7,171,15.30000023,14.7,9.8,29.5,-31.9,60.2,12.7,90
9,19850901,9/1/1985 18:00,-50,-80,-85,6,3.5,4.5,18,AL051985,28.9,-84.8,9,ELEN,1,-54,10,-49,64,29.7,12.30000018,218,12.3,13.2,19.4,-53,59.7,-4.8,110,60,2,38,3,2.6,28.6,-84.2,1,-31,-63,63,29.8,208,14.30000021,15.7,17.4,21.6,-44.3,60.1,0.9,105
13,19850902,9/2/1985 0:00,-65,-85,-90,12,3.3,3.4,0,AL051985,29.4,-85.9,9,ELEN,1,-21,5,-45,61,29.4,12.40000018,178,9.9,9.9,17.9,-35.6,61.1,-5.5,110,45,9,6,3.5,4.5,28.9,-84.8,1,-54,-49,64,29.7,218,12.30000018,13.2,12.3,19.4,-53,59.7,-4.8,110
111,19850917,9/17/1985 0:00,5,5,0,109,2.9,3.2,0,AL091985,14.1,-25.9,9,GLOR,1,-81,5,-104,72,27.6,10.40000015,159,5.5,7.7,22.6,-34.7,60.1,-7.4,30,35,130,113,2.8,3.1,13.8,-24.8,1,-144,-106,74,27.5,79,2.800000042,3.6,1.1,20.7,-61.5,59.1,-11.1,25
91,19850917,9/17/1985 18:00,-5,-5,-5,76,2.9,3.5,18,AL091985,14.7,-29.6,9,GLOR,1,-130,5,-96,68,27.6,9.700000145,121,10.2,8.1,21.8,-50.6,60.3,-7.9,35,30,93,86,2.8,4.1,14.6,-28.3,1,-155,-96,67,27.7,104,5.40000008,3.9,4.2,22.3,-68.2,62,-10.3,35
112,19850918,9/18/1985 0:00,-5,-5,0,107,3,3.2,0,AL091985,14.9,-31.7,9,GLOR,1,-94,0,-91,70,27.2,12.30000018,114,13.5,11.6,21.7,-26.6,59.8,-6.8,35,30,91,76,2.9,3.5,14.7,-29.6,1,-130,-96,68,27.6,121,9.700000145,8.1,10.2,21.8,-50.6,60.3,-7.9,35
108,19850918,9/18/1985 18:00,0,10,15,100,3.4,3.6,18,AL091985,15.4,-38.1,9,GLOR,1,38,-5,-89,66,27,15.90000024,236,21.5,19.8,31.8,-18.8,57.4,-1.3,30,30,127,140,3,2.9,15.1,-35.9,1,-75,-94,69,27.2,275,17.60000026,9.7,8.9,23.1,-50.7,58.4,-8.6,35
53,19850919,9/19/1985 0:00,5,15,20,66,3.1,4,0,AL091985,15.8,-39.5,9,GLOR,1,185,-5,-89,65,27,2.500000037,97,18.8,18.4,27.4,12.8,56.8,-1.2,30,35,108,100,3.4,3.6,15.4,-38.1,1,38,-89,66,27,236,15.90000024,19.8,21.5,31.8,-18.8,57.4,-1.3,30
26,19850919,9/19/1985 18:00,15,25,35,39,3.1,3.8,18,AL091985,17,-43.8,9,GLOR,1,184,0,-88,64,27,9.900000148,220,19.6,12.5,24.5,13.4,54.6,-3,30,45,32,40,2.9,3.5,16.6,-42.2,1,200,-92,63,27,80,2.500000037,10.4,18.8,22.3,13.1,57.3,-6.1,30
28,19850920,9/20/1985 0:00,15,25,30,58,3.4,3.3,0,AL091985,17.2,-45.1,9,GLOR,1,168,5,-86,62,27.1,11.10000017,202,11.4,10.2,24.1,11.8,55.6,-9.6,35,50,26,39,3.1,3.8,17,-43.8,1,184,-88,64,27,220,9.900000148,12.5,19.6,24.5,13.4,54.6,-3,30
-21,19850920,9/20/1985 18:00,20,25,20,-28,2.5,3.6,18,AL091985,17.6,-49.8,9,GLOR,1,124,5,-77,64,27.2,19.9000003,255,10.9,7.8,22.7,6.6,52.8,-8.4,45,65,-10,-12,2.9,2.9,17.5,-48.1,1,120,-80,63,27.2,242,22.80000034,12.5,20.3,28.5,-11.9,56.2,-5.7,45
-5,19850921,9/21/1985 0:00,15,20,15,-11,2.5,3.5,0,AL091985,17.7,-51.2,9,GLOR,1,31,5,-79,66,27.4,10.80000016,182,7.1,6.7,21.8,-52.7,52.5,-9.3,50,65,-21,-28,2.5,3.6,17.6,-49.8,1,124,-77,64,27.2,255,19.9000003,7.8,10.9,22.7,6.6,52.8,-8.4,45
6,19850921,9/21/1985 18:00,0,0,10,25,2.2,5.7,18,AL091985,17.7,-55.3,9,GLOR,1,-101,10,-62,68,27.7,10.90000016,226,6.5,2.7,23.8,-74.6,56.9,-8.9,65,65,5,0,2.3,4.4,17.7,-54.2,1,-32,-71,66,27.6,295,22.20000033,8.1,8.6,26.5,-68.9,55.8,-6.2,60
32,19850922,9/22/1985 0:00,0,0,30,53,2.2,5.5,0,AL091985,17.8,-56.3,9,GLOR,1,-119,5,-67,67,27.9,12.10000018,202,3,3.3,20.1,-73.6,54.8,-7.8,65,65,6,25,2.2,5.7,17.7,-55.3,1,-101,-62,68,27.7,226,10.90000016,2.7,6.5,23.8,-74.6,56.9,-8.9,65
41,19850922,9/22/1985 18:00,10,35,40,20,2.1,6.4,18,AL091985,18.4,-59,9,GLOR,1,-131,-5,-70,72,28.2,12.00000018,225,11.4,13.5,26,-62.1,57.9,-1.3,65,75,14,15,2.2,6,17.8,-58.2,1,-133,-65,70,28.1,220,12.00000018,14.2,13.3,28.8,-75,59.5,-3.2,70
81,19850924,9/24/1985 0:00,25,20,-10,96,2.2,5.5,0,AL091985,21.5,-65.5,9,GLOR,1,-133,30,-47,74,28.6,6.900000103,195,17.7,11.7,19.1,-74.7,62.3,-1.6,95,120,74,68,2.1,5.9,21,-64.2,1,-121,-63,75,28.4,198,7.700000115,11.1,7.4,20.5,-72.2,63.6,-0.3,75
174,19850924,9/24/1985 18:00,-10,-25,-20,185,2.2,6.1,18,AL091985,23.2,-69,9,GLOR,1,-147,5,-39,75,28.8,7.900000118,147,6.5,7,14.9,-72.6,64.3,-3.2,105,95,94,117,2,5.7,22.5,-67.9,1,-118,-42,75,28.7,195,10.20000015,13.5,10.8,20.4,-74.6,64.9,1.6,100
73,19850925,9/25/1985 0:00,-35,-40,-30,53,2,6.2,0,AL091985,24.2,-70,9,GLOR,1,-131,20,-21,71,28.7,9.900000148,170,12.8,13.8,22.5,-66.1,65.8,-2.5,120,85,174,185,2.2,6.1,23.2,-69,1,-147,-39,75,28.8,147,7.900000118,7,6.5,14.9,-72.6,64.3,-3.2,105
128,19850925,9/25/1985 18:00,-10,-5,-20,124,2.3,6,18,AL091985,26.9,-73,9,GLOR,1,-126,-30,-34,68,28.1,5.800000086,141,18,18.4,22.5,-68.8,62.6,-7.9,95,85,98,81,2.1,6.2,26.1,-72,1,-131,-19,70,28.3,173,8.300000124,18,18.8,21.7,-66.2,67.8,-1.8,115
3,19851116,11/16/1985 6:00,25,30,30,20,3.1,2.1,6,AL131985,21.7,-64.2,11,KATE,0,-17,15,-105,60,27.6,19.30000029,275,25.1,37.2,46.5,-62.8,51.2,25.2,50,75,9,-16,3.2,2.7,21.6,-63.9,1,-14,-106,62,27.5,282,25.10000037,38.4,33.3,49,-49.2,51.5,27.1,45
88,19851116,11/16/1985 12:00,20,25,25,87,3.2,1.5,12,AL131985,21.5,-64.8,11,KATE,1,-43,10,-102,61,27.6,17.40000026,247,24.1,35.4,43.3,-37.1,51.8,23.6,55,75,3,20,3.1,2.1,21.7,-64.2,0,-17,-105,60,27.6,275,19.30000029,37.2,25.1,46.5,-62.8,51.2,25.2,50
54,19851116,11/16/1985 18:00,10,10,15,54,3.1,2.9,18,AL131985,21.1,-65.3,11,KATE,1,-63,20,-80,62,27.6,10.90000016,222,13.7,24.2,35.1,-66,52.4,11,70,80,88,87,3.2,1.5,21.5,-64.8,1,-43,-102,61,27.6,247,17.40000026,35.4,24.1,43.3,-37.1,51.8,23.6,55
32,19851117,11/17/1985 0:00,5,5,20,2,3.1,2.8,0,AL131985,20.7,-66,11,KATE,1,-51,20,-76,65,27.7,13.7000002,195,16.3,25.8,35.4,-46.8,50.9,11.8,75,80,54,54,3.1,2.9,21.1,-65.3,1,-63,-80,62,27.6,222,10.90000016,24.2,13.7,35.1,-66,52.4,11,70
21,19851117,11/17/1985 6:00,5,10,20,18,2.8,2.7,6,AL131985,20.4,-66.4,11,KATE,0,-26,5,-78,66,27.8,19.40000029,236,11.8,23.8,28.8,-56.1,53.2,12.2,75,80,32,2,3.1,2.8,20.7,-66,1,-51,-76,65,27.7,195,13.7000002,25.8,16.3,35.4,-46.8,50.9,11.8,75
4,19851117,11/17/1985 12:00,5,20,15,0,2.7,2,12,AL131985,20.7,-67.3,11,KATE,1,-79,0,-80,64,27.9,20.1000003,257,7.9,15.2,20.7,-67.7,55.1,2.9,75,80,21,18,2.8,2.7,20.4,-66.4,0,-26,-78,66,27.8,236,19.40000029,23.8,11.8,28.8,-56.1,53.2,12.2,75
15,19851117,11/17/1985 18:00,5,15,0,25,2.6,2.8,18,AL131985,21.1,-68.8,11,KATE,1,-113,5,-70,65,27.9,9.100000136,168,12.6,15.8,20.2,-65.6,56.2,-0.3,80,85,4,0,2.7,2,20.7,-67.3,1,-79,-80,64,27.9,257,20.1000003,15.2,7.9,20.7,-67.7,55.1,2.9,75
5,19851118,11/18/1985 0:00,15,10,5,27,2.6,2,0,AL131985,21.4,-70,11,KATE,1,-99,5,-71,67,27.9,10.20000015,159,3.8,10.3,19.2,-48.6,57.3,-7.3,80,95,15,25,2.6,2.8,21.1,-68.8,1,-113,-70,65,27.9,168,9.100000136,15.8,12.6,20.2,-65.6,56.2,-0.3,80
30,19851118,11/18/1985 6:00,15,0,15,31,2.5,2.4,6,AL131985,21.6,-71.8,11,KATE,0,-97,0,-73,68,28,9.000000134,170,9.7,12.7,22.8,-64.4,58,-3.6,80,95,5,27,2.6,2,21.4,-70,1,-99,-71,67,27.9,159,10.20000015,10.3,3.8,19.2,-48.6,57.3,-7.3,80
2,19851118,11/18/1985 12:00,10,5,25,11,2.5,1.6,12,AL131985,21.6,-73.3,11,KATE,1,-81,0,-70,67,27.9,15.10000023,184,6.9,13.7,24.9,-47.2,60.6,-4,80,90,30,31,2.5,2.4,21.6,-71.8,0,-97,-73,68,28,170,9.000000134,12.7,9.7,22.8,-64.4,58,-3.6,80
19,19851118,11/18/1985 18:00,-5,10,20,27,2.6,2.5,18,AL131985,21.9,-75.1,11,KATE,0,-50,5,-57,68,27.7,8.300000124,147,6.4,11.9,19.4,10.1,61,-6.2,85,80,2,11,2.5,1.6,21.6,-73.3,1,-81,-70,67,27.9,184,15.10000023,13.7,6.9,24.9,-47.2,60.6,-4,80
54,19851119,11/19/1985 0:00,-10,10,10,50,2.4,2.3,0,AL131985,22.1,-76.8,11,KATE,0,-64,15,-50,70,27.7,7.40000011,113,9.1,12,17.4,12.5,60,-10.4,95,85,19,27,2.6,2.5,21.9,-75.1,0,-50,-57,68,27.7,147,8.300000124,11.9,6.4,19.4,10.1,61,-6.2,85
56,19851119,11/19/1985 6:00,0,10,5,51,2.3,2.7,6,AL131985,22.1,-78.4,11,KATE,0,-28,10,-50,69,27.8,12.40000018,136,8.9,14,20.6,-8.3,61.1,-9,95,95,54,50,2.4,2.3,22.1,-76.8,0,-64,-50,70,27.7,113,7.40000011,12,9.1,17.4,12.5,60,-10.4,95
98,19851120,11/20/1985 6:00,5,-10,-30,124,2.2,2,6,AL131985,24.6,-84.5,11,KATE,0,-52,15,-26,71,26.4,9.800000146,161,7.6,9.6,17.7,-56.6,55.8,-6.8,95,100,23,53,2.2,3.3,23.9,-83.5,0,-69,-43,72,27,171,12.30000018,12.6,16,19.9,-59.2,57.3,-8.8,85
78,19851120,11/20/1985 12:00,-10,-25,-55,100,2.1,1.9,12,AL131985,25.2,-85.3,11,KATE,1,-93,20,-12,75,26.2,6.200000092,115,18.6,17.9,27.5,-17.5,57.7,-3.4,105,95,98,124,2.2,2,24.6,-84.5,0,-52,-26,71,26.4,161,9.800000146,9.6,7.6,17.7,-56.6,55.8,-6.8,95
