,D200,DATE,DATETIME,DELV24,DELV36,DELV48,DIVC,ENSS,EPSS,HOUR,ID,LAT,LON,MONTH,NAME,PC1,PC2,PER,POT,RHLO,RSST,SDBT,SDBT2,SHRD,SHRD2,SHRG,TBMX,TPWC,U200,VMAX,Wind_Speed_24,D200_6,DATETIME_6,DATE_6,DELV24_6,DELV36_6,DELV48_6,DIVC_6,ENSS_6,EPSS_6,HOUR_6,ID_6,LAT_6,LON_6,MONTH_6,NAME_6,PC1_6,PC2_6,PER_6,POT_6,RHLO_6,RSST_6,SDBT2_6,SDBT_6,SHRD2_6,SHRD_6,SHRG_6,TBMX_6,TPWC_6,U200_6,VMAX_6,Wind_Speed_24_6
19,45.0,19820829,1982-08-29 00:00:00,15.0,15.0,20.0,49.0,3.2,1.0,00,AL031982,14.1,-23.6,8.0,BERY,,,5.0,-70.0,80.0,26.9,,,6.5,6.8,21.1,,65.0,-7.1,35.0,50.0,38.0,1982-08-28 18:00:00,19820828,10.0,15.0,20.0,40.0,3.3,1.0,18,AL031982,13.9,-22.7,8.0,BERY,,,,-76.0,79.0,27.2,,,5.5,4.7,21.3,,63.6,-6.2,35.0,45.0
20,36.0,19820829,1982-08-29 06:00:00,10.0,15.0,20.0,14.0,3.1,1.0,06,AL031982,14.5,-24.9,8.0,BERY,,,5.0,-61.0,81.0,26.6,,,6.2,6.0,21.5,,64.8,-8.5,40.0,50.0,45.0,1982-08-29 00:00:00,19820829,15.0,15.0,20.0,49.0,3.2,1.0,00,AL031982,14.1,-23.6,8.0,BERY,,,5.0,-70.0,80.0,26.9,,,6.8,6.5,21.1,,65.0,-7.1,35.0,50.0
21,31.0,19820829,1982-08-29 12:00:00,5.0,10.0,15.0,25.0,3.3,0.7,12,AL031982,14.9,-26.3,8.0,BERY,,,10.0,-52.0,80.0,26.6,,,4.2,0.6,18.7,,64.9,-9.0,45.0,50.0,36.0,1982-08-29 06:00:00,19820829,10.0,15.0,20.0,14.0,3.1,1.0,06,AL031982,14.5,-24.9,8.0,BERY,,,5.0,-61.0,81.0,26.6,,,6.0,6.2,21.5,,64.8,-8.5,40.0,50.0
22,42.0,19820829,1982-08-29 18:00:00,10.0,15.0,15.0,51.0,3.4,0.5,18,AL031982,15.3,-27.7,8.0,BERY,,,5.0,-49.0,79.0,26.6,,,5.1,5.1,16.9,,65.6,-7.3,45.0,55.0,31.0,1982-08-29 12:00:00,19820829,5.0,10.0,15.0,25.0,3.3,0.7,12,AL031982,14.9,-26.3,8.0,BERY,,,10.0,-52.0,80.0,26.6,,,0.6,4.2,18.7,,64.9,-9.0,45.0,50.0
23,76.0,19820830,1982-08-30 00:00:00,5.0,10.0,10.0,52.0,3.3,0.6,00,AL031982,15.7,-29.1,8.0,BERY,,,5.0,-39.0,76.0,26.3,,,10.0,8.7,15.5,,64.0,-9.7,50.0,55.0,42.0,1982-08-29 18:00:00,19820829,10.0,15.0,15.0,51.0,3.4,0.5,18,AL031982,15.3,-27.7,8.0,BERY,,,5.0,-49.0,79.0,26.6,,,5.1,5.1,16.9,,65.6,-7.3,45.0,55.0
24,85.0,19820830,1982-08-30 06:00:00,10.0,10.0,10.0,108.0,3.4,0.4,06,AL031982,16.0,-30.6,8.0,BERY,,,5.0,-38.0,77.0,26.1,,,11.2,11.2,16.2,,64.3,-7.7,50.0,60.0,76.0,1982-08-30 00:00:00,19820830,5.0,10.0,10.0,52.0,3.3,0.6,00,AL031982,15.7,-29.1,8.0,BERY,,,5.0,-39.0,76.0,26.3,,,8.7,10.0,15.5,,64.0,-9.7,50.0,55.0
25,72.0,19820830,1982-08-30 12:00:00,10.0,10.0,10.0,96.0,3.8,0.0,12,AL031982,16.3,-32.1,8.0,BERY,,,0.0,-28.0,73.0,25.9,,,5.0,9.9,16.7,,64.7,-9.6,50.0,60.0,85.0,1982-08-30 06:00:00,19820830,10.0,10.0,10.0,108.0,3.4,0.4,06,AL031982,16.0,-30.6,8.0,BERY,,,5.0,-38.0,77.0,26.1,,,11.2,11.2,16.2,,64.3,-7.7,50.0,60.0
26,79.0,19820830,1982-08-30 18:00:00,5.0,5.0,5.0,77.0,3.1,0.6,18,AL031982,16.7,-33.6,8.0,BERY,,,5.0,-21.0,78.0,25.8,,,8.0,10.9,18.4,,65.5,-8.5,55.0,60.0,72.0,1982-08-30 12:00:00,19820830,10.0,10.0,10.0,96.0,3.8,0.0,12,AL031982,16.3,-32.1,8.0,BERY,,,0.0,-28.0,73.0,25.9,,,9.9,5.0,16.7,,64.7,-9.6,50.0,60.0
27,89.0,19820831,1982-08-31 00:00:00,5.0,5.0,0.0,103.0,2.8,1.2,00,AL031982,17.0,-35.0,8.0,BERY,,,5.0,-28.0,79.0,25.9,,,11.5,14.7,22.0,,64.5,-4.5,55.0,60.0,79.0,1982-08-30 18:00:00,19820830,5.0,5.0,5.0,77.0,3.1,0.6,18,AL031982,16.7,-33.6,8.0,BERY,,,5.0,-21.0,78.0,25.8,,,10.9,8.0,18.4,,65.5,-8.5,55.0,60.0
28,71.0,19820831,1982-08-31 06:00:00,0.0,0.0,-15.0,83.0,2.8,1.6,06,AL031982,17.2,-36.4,8.0,BERY,,,5.0,-40.0,80.0,26.0,,,13.9,19.7,25.9,,62.7,0.7,60.0,60.0,89.0,1982-08-31 00:00:00,19820831,5.0,5.0,0.0,103.0,2.8,1.2,00,AL031982,17.0,-35.0,8.0,BERY,,,5.0,-28.0,79.0,25.9,,,14.7,11.5,22.0,,64.5,-4.5,55.0,60.0
29,56.0,19820831,1982-08-31 12:00:00,0.0,-5.0,-25.0,51.0,2.7,1.9,12,AL031982,17.7,-37.8,8.0,BERY,,,5.0,-39.0,80.0,26.1,,,17.9,22.0,27.4,,62.8,3.0,60.0,60.0,71.0,1982-08-31 06:00:00,19820831,0.0,0.0,-15.0,83.0,2.8,1.6,06,AL031982,17.2,-36.4,8.0,BERY,,,5.0,-40.0,80.0,26.0,,,19.7,13.9,25.9,,62.7,0.7,60.0,60.0
30,58.0,19820831,1982-08-31 18:00:00,0.0,-15.0,-30.0,36.0,2.5,1.9,18,AL031982,18.0,-39.0,8.0,BERY,,,0.0,-40.0,80.0,26.2,,,13.1,20.2,29.1,,62.0,3.6,60.0,60.0,56.0,1982-08-31 12:00:00,19820831,0.0,-5.0,-25.0,51.0,2.7,1.9,12,AL031982,17.7,-37.8,8.0,BERY,,,5.0,-39.0,80.0,26.1,,,22.0,17.9,27.4,,62.8,3.0,60.0,60.0
31,56.0,19820901,1982-09-01 00:00:00,-5.0,-25.0,-30.0,51.0,2.4,2.4,00,AL031982,18.3,-40.0,9.0,BERY,,,0.0,-46.0,81.0,26.4,,,14.2,19.8,30.2,,60.7,3.6,60.0,55.0,58.0,1982-08-31 18:00:00,19820831,0.0,-15.0,-30.0,36.0,2.5,1.9,18,AL031982,18.0,-39.0,8.0,BERY,,,0.0,-40.0,80.0,26.2,,,20.2,13.1,29.1,,62.0,3.6,60.0,60.0
32,40.0,19820901,1982-09-01 06:00:00,-15.0,-30.0,-30.0,22.0,2.4,2.6,06,AL031982,18.6,-40.9,9.0,BERY,,,0.0,-51.0,80.0,26.5,,,17.5,21.4,31.3,,58.9,9.2,60.0,45.0,56.0,1982-09-01 00:00:00,19820901,-5.0,-25.0,-30.0,51.0,2.4,2.4,00,AL031982,18.3,-40.0,9.0,BERY,,,0.0,-46.0,81.0,26.4,,,19.8,14.2,30.2,,60.7,3.6,60.0,55.0
33,37.0,19820901,1982-09-01 12:00:00,-25.0,-30.0,-30.0,29.0,2.6,2.0,12,AL031982,18.8,-41.7,9.0,BERY,,,0.0,-48.0,78.0,26.5,,,21.3,22.4,29.3,,58.6,11.8,60.0,35.0,40.0,1982-09-01 06:00:00,19820901,-15.0,-30.0,-30.0,22.0,2.4,2.6,06,AL031982,18.6,-40.9,9.0,BERY,,,0.0,-51.0,80.0,26.5,,,21.4,17.5,31.3,,58.9,9.2,60.0,45.0
34,33.0,19820901,1982-09-01 18:00:00,-30.0,-30.0,-30.0,12.0,2.7,2.1,18,AL031982,19.0,-42.4,9.0,BERY,,,0.0,-48.0,78.0,26.5,,,15.2,18.2,24.7,,57.7,9.6,60.0,30.0,37.0,1982-09-01 12:00:00,19820901,-25.0,-30.0,-30.0,29.0,2.6,2.0,12,AL031982,18.8,-41.7,9.0,BERY,,,0.0,-48.0,78.0,26.5,,,22.4,21.3,29.3,,58.6,11.8,60.0,35.0
35,18.0,19820902,1982-09-02 00:00:00,-25.0,-25.0,-25.0,9.0,2.7,2.3,00,AL031982,19.2,-43.2,9.0,BERY,,,-5.0,-56.0,77.0,26.6,,,11.6,17.9,25.1,,55.0,8.8,55.0,30.0,33.0,1982-09-01 18:00:00,19820901,-30.0,-30.0,-30.0,12.0,2.7,2.1,18,AL031982,19.0,-42.4,9.0,BERY,,,0.0,-48.0,78.0,26.5,,,18.2,15.2,24.7,,57.7,9.6,60.0,30.0
36,19.0,19820902,1982-09-02 06:00:00,-15.0,-15.0,-15.0,31.0,2.6,2.1,06,AL031982,19.4,-44.1,9.0,BERY,,,-15.0,-70.0,71.0,26.7,,,12.6,18.1,25.5,,54.9,9.8,45.0,30.0,18.0,1982-09-02 00:00:00,19820902,-25.0,-25.0,-25.0,9.0,2.7,2.3,00,AL031982,19.2,-43.2,9.0,BERY,,,-5.0,-56.0,77.0,26.6,,,17.9,11.6,25.1,,55.0,8.8,55.0,30.0
37,45.0,19820902,1982-09-02 12:00:00,-5.0,-5.0,-5.0,61.0,2.8,2.0,12,AL031982,19.7,-45.1,9.0,BERY,,,-20.0,-79.0,71.0,26.7,,,15.6,17.3,23.8,,55.7,8.1,35.0,30.0,19.0,1982-09-02 06:00:00,19820902,-15.0,-15.0,-15.0,31.0,2.6,2.1,06,AL031982,19.4,-44.1,9.0,BERY,,,-15.0,-70.0,71.0,26.7,,,18.1,12.6,25.5,,54.9,9.8,45.0,30.0
38,8.0,19820902,1982-09-02 18:00:00,0.0,0.0,0.0,10.0,2.8,2.7,18,AL031982,19.9,-46.2,9.0,BERY,,,-15.0,-83.0,69.0,26.8,,,22.9,23.7,27.5,,55.7,9.8,30.0,30.0,45.0,1982-09-02 12:00:00,19820902,-5.0,-5.0,-5.0,61.0,2.8,2.0,12,AL031982,19.7,-45.1,9.0,BERY,,,-20.0,-79.0,71.0,26.7,,,17.3,15.6,23.8,,55.7,8.1,35.0,30.0
39,-4.0,19820903,1982-09-03 00:00:00,0.0,0.0,0.0,-7.0,2.8,2.5,00,AL031982,20.1,-47.4,9.0,BERY,,,-5.0,-85.0,65.0,26.9,,,24.2,25.1,30.9,,55.4,10.6,30.0,30.0,8.0,1982-09-02 18:00:00,19820902,0.0,0.0,0.0,10.0,2.8,2.7,18,AL031982,19.9,-46.2,9.0,BERY,,,-15.0,-83.0,69.0,26.8,,,23.7,22.9,27.5,,55.7,9.8,30.0,30.0
40,-19.0,19820903,1982-09-03 06:00:00,0.0,0.0,-5.0,-29.0,2.7,2.6,06,AL031982,20.1,-48.6,9.0,BERY,,,0.0,-94.0,62.0,27.3,,,26.3,23.5,32.4,,54.1,11.8,30.0,30.0,-4.0,1982-09-03 00:00:00,19820903,0.0,0.0,0.0,-7.0,2.8,2.5,00,AL031982,20.1,-47.4,9.0,BERY,,,-5.0,-85.0,65.0,26.9,,,25.1,24.2,30.9,,55.4,10.6,30.0,30.0
41,-11.0,19820903,1982-09-03 12:00:00,0.0,0.0,-5.0,-6.0,2.7,2.7,12,AL031982,20.0,-49.8,9.0,BERY,,,0.0,-97.0,59.0,27.5,,,18.3,15.7,25.8,,54.4,5.1,30.0,30.0,-19.0,1982-09-03 06:00:00,19820903,0.0,0.0,-5.0,-29.0,2.7,2.6,06,AL031982,20.1,-48.6,9.0,BERY,,,0.0,-94.0,62.0,27.3,,,23.5,26.3,32.4,,54.1,11.8,30.0,30.0
42,-9.0,19820903,1982-09-03 18:00:00,0.0,-5.0,0.0,11.0,2.7,3.4,18,AL031982,20.0,-51.0,9.0,BERY,,,0.0,-98.0,60.0,27.7,,,20.1,19.3,25.6,,55.5,6.6,30.0,30.0,-11.0,1982-09-03 12:00:00,19820903,0.0,0.0,-5.0,-6.0,2.7,2.7,12,AL031982,20.0,-49.8,9.0,BERY,,,0.0,-97.0,59.0,27.5,,,15.7,18.3,25.8,,54.4,5.1,30.0,30.0
43,-12.0,19820904,1982-09-04 00:00:00,0.0,-5.0,0.0,-9.0,2.7,3.8,00,AL031982,19.9,-51.9,9.0,BERY,,,0.0,-98.0,60.0,27.8,,,22.4,22.5,28.1,,54.0,8.2,30.0,30.0,-9.0,1982-09-03 18:00:00,19820903,0.0,-5.0,0.0,11.0,2.7,3.4,18,AL031982,20.0,-51.0,9.0,BERY,,,0.0,-98.0,60.0,27.7,,,19.3,20.1,25.6,,55.5,6.6,30.0,30.0
44,-2.0,19820904,1982-09-04 06:00:00,-5.0,0.0,0.0,2.0,2.7,3.6,06,AL031982,19.9,-52.9,9.0,BERY,,,0.0,-100.0,59.0,27.8,,,23.5,24.5,31.5,,52.9,11.5,30.0,25.0,-12.0,1982-09-04 00:00:00,19820904,0.0,-5.0,0.0,-9.0,2.7,3.8,00,AL031982,19.9,-51.9,9.0,BERY,,,0.0,-98.0,60.0,27.8,,,22.5,22.4,28.1,,54.0,8.2,30.0,30.0
45,5.0,19820904,1982-09-04 12:00:00,-5.0,0.0,-5.0,24.0,2.7,3.4,12,AL031982,19.8,-53.8,9.0,BERY,,,0.0,-102.0,60.0,27.9,,,12.8,17.4,26.4,,53.8,5.9,30.0,25.0,-2.0,1982-09-04 06:00:00,19820904,-5.0,0.0,0.0,2.0,2.7,3.6,06,AL031982,19.9,-52.9,9.0,BERY,,,0.0,-100.0,59.0,27.8,,,24.5,23.5,31.5,,52.9,11.5,30.0,25.0
46,3.0,19820904,1982-09-04 18:00:00,0.0,0.0,,21.0,2.6,4.8,18,AL031982,19.7,-54.9,9.0,BERY,,,0.0,-99.0,62.0,27.9,,,19.0,19.5,25.2,,55.4,7.2,30.0,30.0,5.0,1982-09-04 12:00:00,19820904,-5.0,0.0,-5.0,24.0,2.7,3.4,12,AL031982,19.8,-53.8,9.0,BERY,,,0.0,-102.0,60.0,27.9,,,17.4,12.8,26.4,,53.8,5.9,30.0,25.0
47,20.0,19820905,1982-09-05 00:00:00,0.0,-5.0,,24.0,2.6,5.1,00,AL031982,19.6,-55.9,9.0,BERY,,,0.0,-97.0,60.0,27.9,,,28.4,26.9,33.0,,52.3,12.4,30.0,30.0,3.0,1982-09-04 18:00:00,19820904,0.0,0.0,,21.0,2.6,4.8,18,AL031982,19.7,-54.9,9.0,BERY,,,0.0,-99.0,62.0,27.9,,,19.5,19.0,25.2,,55.4,7.2,30.0,30.0
48,31.0,19820905,1982-09-05 06:00:00,5.0,,,34.0,2.6,5.0,06,AL031982,19.4,-57.0,9.0,BERY,,,-5.0,-104.0,60.0,28.0,,,23.2,23.3,29.6,,51.9,10.4,25.0,30.0,20.0,1982-09-05 00:00:00,19820905,0.0,-5.0,,24.0,2.6,5.1,00,AL031982,19.6,-55.9,9.0,BERY,,,0.0,-97.0,60.0,27.9,,,26.9,28.4,33.0,,52.3,12.4,30.0,30.0
49,8.0,19820905,1982-09-05 12:00:00,0.0,,,16.0,2.7,4.9,12,AL031982,19.4,-58.3,9.0,BERY,,,-5.0,-105.0,60.0,28.1,,,24.1,23.6,31.1,,51.6,9.8,25.0,25.0,31.0,1982-09-05 06:00:00,19820905,5.0,,,34.0,2.6,5.0,06,AL031982,19.4,-57.0,9.0,BERY,,,-5.0,-104.0,60.0,28.0,,,23.3,23.2,29.6,,51.9,10.4,25.0,30.0
50,40.0,19820905,1982-09-05 18:00:00,,,,43.0,2.8,5.6,18,AL031982,19.5,-59.7,9.0,BERY,,,5.0,-100.0,58.0,28.2,,,25.6,21.8,26.4,,53.8,10.3,30.0,,8.0,1982-09-05 12:00:00,19820905,0.0,,,16.0,2.7,4.9,12,AL031982,19.4,-58.3,9.0,BERY,,,-5.0,-105.0,60.0,28.1,,,23.6,24.1,31.1,,51.6,9.8,25.0,25.0
51,18.0,19820906,1982-09-06 00:00:00,,,,12.0,2.7,6.1,00,AL031982,19.7,-61.0,9.0,BERY,,,5.0,-99.0,60.0,28.2,,,20.6,19.9,27.0,,52.4,6.5,30.0,,40.0,1982-09-05 18:00:00,19820905,,,,43.0,2.8,5.6,18,AL031982,19.5,-59.7,9.0,BERY,,,5.0,-100.0,58.0,28.2,,,21.8,25.6,26.4,,53.8,10.3,30.0,
52,44.0,19820906,1982-09-06 06:00:00,,,,39.0,2.7,6.0,06,AL031982,19.8,-62.3,9.0,BERY,,,0.0,-101.0,60.0,28.2,,,14.4,17.5,26.3,,50.5,4.6,30.0,,18.0,1982-09-06 00:00:00,19820906,,,,12.0,2.7,6.1,00,AL031982,19.7,-61.0,9.0,BERY,,,5.0,-99.0,60.0,28.2,,,19.9,20.6,27.0,,52.4,6.5,30.0,
53,15.0,19820906,1982-09-06 12:00:00,,,,39.0,2.8,5.4,12,AL031982,20.0,-63.6,9.0,BERY,,,-5.0,-108.0,62.0,28.2,,,7.9,13.1,20.7,,50.4,0.0,25.0,,44.0,1982-09-06 06:00:00,19820906,,,,39.0,2.7,6.0,06,AL031982,19.8,-62.3,9.0,BERY,,,0.0,-101.0,60.0,28.2,,,17.5,14.4,26.3,,50.5,4.6,30.0,
54,67.0,19820909,1982-09-09 00:00:00,5.0,10.0,25.0,45.0,3.6,2.3,00,AL051982,26.2,-91.0,9.0,CHRI,,,,-137.0,68.0,29.6,,,15.2,14.8,18.7,,50.2,2.6,25.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,8.0,19820909,1982-09-09 06:00:00,5.0,20.0,25.0,5.0,4.0,0.7,06,AL051982,26.3,-91.7,9.0,CHRI,,,,-140.0,69.0,29.5,,,13.2,17.7,21.8,,49.6,8.5,25.0,30.0,67.0,1982-09-09 00:00:00,19820909,5.0,10.0,25.0,45.0,3.6,2.3,00,AL051982,26.2,-91.0,9.0,CHRI,,,,-137.0,68.0,29.6,,,14.8,15.2,18.7,,50.2,2.6,25.0,30.0
