lat,longitude,cellid,country,newcountryid,popgpw_1990_27_rswb,popgpw_1995_27_rswb,popgpw_2000_27_rswb,popgpw_2005_211_rswb,GDPMER90,GDPMER95,GDPMER00,GDPMER05,GDPPPP90,GDPPPP95,GDPPPP00,GDPPPP05
27,-81,26919,United States,840,402208.5,454570.5,511428.5,551368.9,10.53232771,12.36040017,15.72519104,19.58558683,10.53232771,12.36040017,15.72519104,19.58558683
28,-104,27896,United States,840,4.900602,4.955585,4.983286,0,0.000101847,0.000101926,0.000134754,0,0.000101847,0.000101926,0.000134754,0
28,-101,27899,United States,840,41132.93,46608.79,52612.07,56815.55,0.474722533,0.599405095,0.775956861,1.033191012,0.474722533,0.599405095,0.775956861,1.033191012
28,-100,27900,United States,840,27578.85,29291.02,31353.03,33778.38,0.398116884,0.461069827,0.556927131,0.734947576,0.398116884,0.461069827,0.556927131,0.734947576
28,-99,27901,United States,840,32568.94,35903.68,38877.91,41887.88,0.612148286,0.698393154,0.871118015,1.062915094,0.612148286,0.698393154,0.871118015,1.062915094
28,-98,27902,United States,840,108746,117922.8,126818.6,136637.5,2.427065914,2.689467865,3.251756839,3.979839758,2.427065914,2.689467865,3.251756839,3.979839758
28,-97,27903,United States,840,91521.62,96954.13,100735,108533.7,2.335829363,2.588254407,3.007923719,3.549143535,2.335829363,2.588254407,3.007923719,3.549143535
28,-96,27904,United States,840,36295.93,38025.85,39066.98,42094.05,0.95503831,1.031295056,1.221319602,1.41344732,0.95503831,1.031295056,1.221319602,1.41344732
28,-90,27910,United States,840,78.83422,77.11684,74.61644,77.14766,0.002108376,0.001918464,0.002033526,0.000969134,0.002108376,0.001918464,0.002033526,0.000969134
28,-83,27917,United States,840,1100241,1236796,1383387,1491412,24.58341027,29.66415926,37.97203619,44.98349289,24.58341027,29.66415926,37.97203619,44.98349289
28,-82,27918,United States,840,1542284,1768405,2042203,2201678,35.56222524,42.97342214,57.26217761,69.16602715,35.56222524,42.97342214,57.26217761,69.16602715
28,-81,27919,United States,840,399709.8,434843.8,471380.8,508192.2,9.273891712,10.29805934,12.97072215,15.66438974,9.273891712,10.29805934,12.97072215,15.66438974
29,-105,28895,United States,840,2944.378,3280.566,3599.049,3861.575,0.042523234,0.049372291,0.06044013,0.071577615,0.042523234,0.049372291,0.06044013,0.071577615
29,-104,28896,United States,840,3028.717,3413.788,3781.313,4067.362,0.05908538,0.066505553,0.094068611,0.120097222,0.05908538,0.066505553,0.094068611,0.120097222
29,-103,28897,United States,840,893.7052,1042.129,1237.971,1476.549,0.018940314,0.021806511,0.033843933,0.047316103,0.018940314,0.021806511,0.033843933,0.047316103
29,-102,28898,United States,840,2079.948,2530.71,3038.628,3401.638,0.037146532,0.046543847,0.06391765,0.090434549,0.037146532,0.046543847,0.06391765,0.090434549
29,-101,28899,United States,840,41876.7,45191.19,48031.76,51793.88,0.674254205,0.76334065,0.933549078,1.232740731,0.674254205,0.76334065,0.933549078,1.232740731
29,-100,28900,United States,840,49862.04,55652.99,61275.5,66018.94,1.072895627,1.29082282,1.616005172,2.00075373,1.072895627,1.29082282,1.616005172,2.00075373
29,-99,28901,United States,840,1355083,1492501,1641946,1769054,35.02622285,42.77056688,55.62011747,65.14889761,35.02622285,42.77056688,55.62011747,65.14889761
29,-98,28902,United States,840,149268.8,165257.3,180878.6,194883.3,3.274252896,3.923050853,5.003950319,6.036477755,3.274252896,3.923050853,5.003950319,6.036477755
29,-97,28903,United States,840,104864.8,110925.5,115096.1,124009.3,2.660536849,3.021694567,3.578493606,4.321662469,2.660536849,3.021694567,3.578493606,4.321662469
29,-96,28904,United States,840,3051936,3395519,3764257,4055654,100.8623906,117.265828,162.3601388,195.4224622,100.8623906,117.265828,162.3601388,195.4224622
29,-95,28905,United States,840,234143.4,246993.4,258240.1,278225.8,6.817195809,7.517378206,9.333318299,11.35621389,6.817195809,7.517378206,9.333318299,11.35621389
29,-94,28906,United States,840,101560.3,102746.5,102052.7,109715.7,2.691408332,2.723984546,3.012655954,3.459323794,2.691408332,2.723984546,3.012655954,3.459323794
29,-93,28907,United States,840,34545.24,35805.45,36403.46,37637.12,0.724108913,0.762109091,0.880614234,1.011228892,0.724108913,0.762109091,0.880614234,1.011228892
29,-92,28908,United States,840,115671.6,115986.7,114250.4,118124.5,2.507811564,2.514135923,2.997225975,4.630924125,2.507811564,2.514135923,2.997225975,4.630924125
29,-91,28909,United States,840,894686.8,904076.7,900868.8,931404.9,24.93821307,24.68883697,29.64981546,33.11536136,24.93821307,24.68883697,29.64981546,33.11536136
29,-90,28910,United States,840,101811.5,103651.9,103882.1,107404.3,2.68272898,2.676523489,3.091882142,1.091432808,2.68272898,2.676523489,3.091882142,1.091432808
29,-86,28914,United States,840,13641.32,13892.21,13924.4,15012.71,0.239075092,0.26967942,0.279053477,0.358571021,0.239075092,0.26967942,0.279053477,0.358571021
29,-85,28915,United States,840,5359.525,6297.236,7271.694,7839.466,0.089812692,0.116060501,0.159789996,0.200081731,0.089812692,0.116060501,0.159789996,0.200081731
29,-84,28916,United States,840,15453.91,17959.55,20501.52,22100.84,0.237644814,0.291103652,0.357384397,0.433419627,0.237644814,0.291103652,0.357384397,0.433419627
29,-83,28917,United States,840,403875.8,454857.1,507143.8,546744.8,8.053869375,9.589228401,11.98576776,14.98940522,8.053869375,9.589228401,11.98576776,14.98940522
29,-82,28918,United States,840,413234.5,453351.9,491704.8,530104.3,8.76806323,10.34072194,12.90130797,15.76514957,8.76806323,10.34072194,12.90130797,15.76514957
29,-81,28919,United States,840,45047.54,48525.25,51282.52,55287.79,0.942263221,1.051956668,1.254783055,1.539400712,0.942263221,1.051956668,1.254783055,1.539400712
30,-106,29894,United States,840,243.837,236.8334,225.7234,239.0798,0.003680431,0.003387505,0.003983911,0.004362289,0.003680431,0.003387505,0.003983911,0.004362289
30,-105,29895,United States,840,3648.083,3587.961,3469.579,3720.899,0.059343378,0.058113822,0.062766614,0.075752063,0.059343378,0.058113822,0.062766614,0.075752063
30,-104,29896,United States,840,9379.479,9686.391,9968.855,10740.14,0.170277267,0.173172918,0.208261225,0.265821205,0.170277267,0.173172918,0.208261225,0.265821205
30,-103,29897,United States,840,12669.88,13019.99,13501.26,14548.55,0.222182182,0.223588684,0.251448578,0.314794093,0.222182182,0.223588684,0.251448578,0.314794093
30,-102,29898,United States,840,4743.898,4756.82,4681.271,5044.425,0.090491288,0.090376194,0.098915404,0.128615584,0.090491288,0.090376194,0.098915404,0.128615584
30,-101,29899,United States,840,8931.833,8964.28,8820.944,9505.489,0.177132783,0.182620362,0.193667498,0.26722727,0.177132783,0.182620362,0.193667498,0.26722727
30,-100,29900,United States,840,40980.13,44482.44,47311.2,50974.31,1.081049305,1.216718933,1.438928845,1.946711675,1.081049305,1.216718933,1.438928845,1.946711675
30,-99,29901,United States,840,81072.79,100168.7,122253.3,131717.2,2.266089008,3.013622466,4.571789555,5.221776845,2.266089008,3.013622466,4.571789555,5.221776845
30,-98,29902,United States,840,783010.6,946126.5,1152905,1242151,22.43070027,29.6225473,46.62612409,50.9612937,22.43070027,29.6225473,46.62612409,50.9612937
30,-97,29903,United States,840,214288.8,236987.9,259446.4,279527.8,4.694883929,5.359669471,6.832567142,8.286595758,4.694883929,5.359669471,6.832567142,8.286595758
30,-96,29904,United States,840,532621.9,630654.3,750138.3,808204.1,16.56359546,20.7878478,30.94479151,37.087191,16.56359546,20.7878478,30.94479151,37.087191
30,-95,29905,United States,840,256795.8,274023.5,289743.3,312174.5,6.021576574,6.791062394,8.141324238,10.00307852,6.021576574,6.791062394,8.141324238,10.00307852
30,-94,29906,United States,840,302247.9,316908.9,327014.3,342545.6,7.384803146,7.893096889,9.124781544,11.43545328,7.384803146,7.893096889,9.124781544,11.43545328
30,-93,29907,United States,840,374168.8,396868,413986,428011.3,8.651152221,9.121319813,11.52528923,17.03600747,8.651152221,9.121319813,11.52528923,17.03600747
30,-92,29908,United States,840,594015.9,622897.1,642049.3,663812.5,15.98813472,16.49434556,19.88432702,29.79121337,15.98813472,16.49434556,19.88432702,29.79121337
30,-91,29909,United States,840,585531.6,634042.9,678597.8,701605.9,15.62681375,16.91419251,21.1525406,25.05589549,15.62681375,16.91419251,21.1525406,25.05589549
30,-90,29910,United States,840,375727.7,411049.2,443604.7,460501.9,9.685446796,10.87563711,13.39680133,11.14245132,9.685446796,10.87563711,13.39680133,11.14245132
30,-89,29911,United States,840,560134.7,583376.3,602276.9,630468.9,11.20541113,13.09173378,14.49828651,15.91432518,11.20541113,13.09173378,14.49828651,15.91432518
30,-88,29912,United States,840,417197,461563,507788.3,543501.8,8.64898418,10.35612406,12.95656319,15.5631956,8.64898418,10.35612406,12.95656319,15.5631956
30,-87,29913,United States,840,198577.6,225615.2,256079.3,276039.6,4.145004692,4.994852875,6.746980437,8.698802648,4.145004692,4.994852875,6.746980437,8.698802648
30,-86,29914,United States,840,211984,231793.9,250250.5,269765.7,3.864874431,4.517488252,5.556953096,7.126197882,3.864874431,4.517488252,5.556953096,7.126197882
30,-85,29915,United States,840,317880.8,351510.4,385461.1,415543.2,6.678414375,8.091301286,9.933372174,11.99824386,6.678414375,8.091301286,9.933372174,11.99824386
30,-84,29916,United States,840,177882.3,193574.4,207542.2,223706.7,3.619623826,4.398189068,5.17257097,5.96371198,3.619623826,4.398189068,5.17257097,5.96371198
30,-83,29917,United States,840,109677.4,123450.1,136495.2,147146.8,2.012967814,2.434472848,2.955840505,3.537759543,2.012967814,2.434472848,2.955840505,3.537759543
30,-82,29918,United States,840,850508.9,939533.2,1041649,1122972,20.70134121,24.64881503,31.78049629,38.62340014,20.70134121,24.64881503,31.78049629,38.62340014
31,-114,30886,United States,840,27.36976,28.56419,29.2199,31.37704,0.000626055,0.000742063,0.000860234,0.000980871,0.000626055,0.000742063,0.000860234,0.000980871
31,-113,30887,United States,840,1761.12,1777.581,1756.736,1920.464,0.040283778,0.046179389,0.0517183,0.060035219,0.040283778,0.046179389,0.0517183,0.060035219
31,-112,30888,United States,840,19901.52,25290.25,31736.15,34931.1,0.448042891,0.644558367,0.916266483,1.073849995,0.448042891,0.644558367,0.916266483,1.073849995
31,-111,30889,United States,840,94322.72,107574.1,122220.9,134397.9,1.954415532,2.46176504,3.173435502,3.844049347,1.954415532,2.46176504,3.173435502,3.844049347
31,-110,30890,United States,840,30261.45,31835.2,32940.96,36223.87,0.598061603,0.669106332,0.791224105,1.04177116,0.598061603,0.669106332,0.791224105,1.04177116
31,-109,30891,United States,840,1894.444,1642.567,1494.881,1634.554,0.034731793,0.037422845,0.030948461,0.039025333,0.034731793,0.037422845,0.030948461,0.039025333
31,-108,30892,United States,840,4131.348,5252.167,6537.144,7148.194,0.074055334,0.108864435,0.141105732,0.180673588,0.074055334,0.108864435,0.141105732,0.180673588
31,-107,30893,United States,840,576964.9,614490.4,671498.2,725120.9,11.29777802,12.68246018,15.56664059,20.22455284,11.29777802,12.68246018,15.56664059,20.22455284
31,-106,30894,United States,840,3928.301,4719.994,5785.86,6217.686,0.074352423,0.092932993,0.129347034,0.165180023,0.074352423,0.092932993,0.129347034,0.165180023
31,-105,30895,United States,840,3725.425,3566.415,3350.54,3609.474,0.058091634,0.057504321,0.060844827,0.077306834,0.058091634,0.057504321,0.060844827,0.077306834
31,-104,30896,United States,840,26351.66,24246.13,21910.5,23604.4,0.505252222,0.457853704,0.473849638,0.60056487,0.505252222,0.457853704,0.473849638,0.60056487
31,-103,30897,United States,840,177246.8,179534.9,178492.9,192313.3,4.709109639,4.820656874,5.654432028,7.057226154,4.709109639,4.820656874,5.654432028,7.057226154
31,-102,30898,United States,840,15238.52,16086.96,16983.52,18299.45,0.499814302,0.529285193,0.683070591,0.862356115,0.499814302,0.529285193,0.683070591,0.862356115
31,-101,30899,United States,840,105516.4,109449.3,111422.4,120043.5,2.623353404,2.893331681,3.248302766,3.964104786,2.623353404,2.893331681,3.248302766,3.964104786
31,-100,30900,United States,840,39913.08,41132.79,41685.23,44911.71,0.840484064,0.915574256,1.024350477,1.23159741,0.840484064,0.915574256,1.024350477,1.23159741
31,-99,30901,United States,840,61327.05,65676.45,69146.97,74500,1.337641991,1.501763385,1.818611836,2.313815544,1.337641991,1.501763385,1.818611836,2.313815544
31,-98,30902,United States,840,455872.1,497044.2,536236.1,577762.2,10.51286613,12.4829127,14.85473461,18.95106669,10.51286613,12.4829127,14.85473461,18.95106669
31,-97,30903,United States,840,80019.31,84653.34,87937.54,94746.22,1.720913468,1.93294529,2.22760094,2.713338086,1.720913468,1.93294529,2.22760094,2.713338086
31,-96,30904,United States,840,113656.7,121943.9,128450.1,138396.3,2.336839517,2.634499248,3.207086081,3.647501929,2.336839517,2.634499248,3.207086081,3.647501929
31,-95,30905,United States,840,167853.8,179151.8,187618.3,202139,3.733150648,4.202599957,4.945810535,6.123771698,3.733150648,4.202599957,4.945810535,6.123771698
31,-94,30906,United States,840,122129.7,121944.7,119868.3,124612.9,2.563988516,2.619475114,2.930908247,4.438296809,2.563988516,2.619475114,2.930908247,4.438296809
31,-93,30907,United States,840,208791.9,207288.7,204016.4,210928.9,4.8365378,4.878497295,5.556168621,8.768173779,4.8365378,4.878497295,5.556168621,8.768173779
31,-92,30908,United States,840,101642.2,102425.9,101183.8,105070.3,1.796546467,1.995758802,2.099296872,2.891394658,1.796546467,1.995758802,2.099296872,2.891394658
31,-91,30909,United States,840,149146.5,155002.1,157753.1,164342.9,2.306442432,2.858080647,3.091592442,3.5477649,2.306442432,2.858080647,3.091592442,3.5477649
31,-90,30910,United States,840,252675.9,265646.3,274749.6,286219.7,4.413759837,5.411391709,5.877996625,6.856998165,4.413759837,5.411391709,5.877996625,6.856998165
31,-89,30911,United States,840,83741.44,88444,91648.08,95778.89,1.52502221,1.796086389,1.950406475,2.229327427,1.52502221,1.796086389,1.950406475,2.229327427
31,-88,30912,United States,840,96989.48,100019.8,101224.1,106248.3,1.800971073,2.110430621,2.336351928,2.730823192,1.800971073,2.110430621,2.336351928,2.730823192
31,-87,30913,United States,840,108029.3,110396.3,110594.4,116084.3,2.003574856,2.324391793,2.540439812,3.143617197,2.003574856,2.324391793,2.540439812,3.143617197
31,-86,30914,United States,840,246088.6,255574.6,262494,275701.2,5.15631925,5.797916507,6.371645908,7.76085926,5.15631925,5.797916507,6.371645908,7.76085926
31,-85,30915,United States,840,194385.4,202412.9,208797.9,225029.8,4.212320813,5.077856061,5.523133286,6.112925097,4.212320813,5.077856061,5.523133286,6.112925097
31,-84,30916,United States,840,189843.9,204188.7,215824.3,232601.8,3.956168259,4.966377904,5.552657582,6.084150703,3.956168259,4.966377904,5.552657582,6.084150703
31,-83,30917,United States,840,144026.5,153612.5,161126.8,173656.8,2.915279117,3.575290429,4.032477385,4.30984349,2.915279117,3.575290429,4.032477385,4.30984349
31,-82,30918,United States,840,222559.7,244954,267581.3,288382.1,5.318216229,6.622480659,8.166625145,9.622313054,5.318216229,6.622480659,8.166625145,9.622313054
31,-81,30919,United States,840,10422.43,11894.51,13294.5,14328.54,0.29784515,0.373778763,0.475210489,0.557264631,0.29784515,0.373778763,0.475210489,0.557264631
32,-119,31881,United States,840,225.8972,248.1243,267.3334,285.8032,0.007404982,0.007554201,0.009280653,0.011004772,0.007404982,0.007554201,0.009280653,0.011004772
32,-118,31882,United States,840,1455601,1538597,1615603,1726109,45.57964013,47.01188236,62.90703879,76.40896091,45.57964013,47.01188236,62.90703879,76.40896091
32,-117,31883,United States,840,353929.6,382099.4,406919.7,439078.6,11.07146507,11.65654364,15.80807496,19.39061639,11.07146507,11.65654364,15.80807496,19.39061639
32,-116,31884,United States,840,91977.52,103221.5,115020.1,123009.6,2.212423668,2.186266887,2.426522692,2.961279696,2.212423668,2.186266887,2.426522692,2.961279696
32,-115,31885,United States,840,106772.6,129552.4,159002.5,174748.3,2.240252981,2.904327346,3.239578107,3.999268204,2.240252981,2.904327346,3.239578107,3.999268204
32,-114,31886,United States,840,4360.35,4905.891,5490.943,6040.829,0.108755444,0.136428271,0.172202176,0.197150438,0.108755444,0.136428271,0.172202176,0.197150438
32,-113,31887,United States,840,12103.86,13919.95,15825.19,17403.06,0.311906337,0.397572825,0.530500439,0.60080629,0.311906337,0.397572825,0.530500439,0.60080629
32,-112,31888,United States,840,184533.1,225259.6,274600.4,301962.8,3.995126817,5.476167011,7.514944126,8.81596998,3.995126817,5.476167011,7.514944126,8.81596998
32,-111,31889,United States,840,519617.7,568558,618148,679749.8,10.99103542,13.44420678,16.46953722,19.6234941,10.99103542,13.44420678,16.46953722,19.6234941
32,-110,31890,United States,840,30923.66,34731.19,38330.85,42148.54,0.5694676,0.693914099,0.853051944,1.124484795,0.5694676,0.693914099,0.853051944,1.124484795
32,-109,31891,United States,840,28069.14,29966.56,31482.57,34425.37,0.510810601,0.685551393,0.71828853,0.891105531,0.510810601,0.685551393,0.71828853,0.891105531
32,-108,31892,United States,840,29053.45,34156.71,39570.05,43270.24,0.525273597,0.720449085,0.867993969,1.103298568,0.525273597,0.720449085,0.867993969,1.103298568
32,-107,31893,United States,840,129048.9,142336,157642.2,172360.4,2.417857467,3.093639299,3.580077797,4.537457574,2.417857467,3.093639299,3.580077797,4.537457574
32,-106,31894,United States,840,36304.96,41479.03,47529.12,51969.13,0.726779256,0.91210688,1.053732,1.29877308,0.726779256,0.91210688,1.053732,1.29877308
32,-105,31895,United States,840,48716.3,50787.33,51982.06,56840.09,1.032724985,1.236248515,1.347731687,1.836319948,1.032724985,1.236248515,1.347731687,1.836319948
32,-104,31896,United States,840,56551.35,57119.34,56588.27,61855.56,1.144502399,1.345203758,1.456694039,1.933740227,1.144502399,1.345203758,1.456694039,1.933740227
32,-103,31897,United States,840,96680.77,98271.73,98140.16,105737,2.444328985,2.491704386,2.788435433,3.602565462,2.444328985,2.491704386,2.788435433,3.602565462
32,-102,31898,United States,840,53558.14,54831.77,55336.5,59615.88,1.379582733,1.370418777,1.500928453,1.927755771,1.379582733,1.370418777,1.500928453,1.927755771
32,-101,31899,United States,840,55751.66,56064.86,55757.71,60071.26,1.32295253,1.351631498,1.525269434,1.897814826,1.32295253,1.351631498,1.525269434,1.897814826
32,-100,31900,United States,840,149683.4,156202.8,160432.3,172849.4,3.672690344,3.920610394,4.772122662,5.563281373,3.672690344,3.920610394,4.772122662,5.563281373
32,-99,31901,United States,840,85719.63,90744.72,94398.34,101706.7,1.97724915,2.159166212,2.666183397,3.199269212,1.97724915,2.159166212,2.666183397,3.199269212
32,-98,31902,United States,840,1469913,1647934,1843582,1986313,45.12667396,51.90451543,69.22387266,80.76324697,45.12667396,51.90451543,69.22387266,80.76324697
32,-97,31903,United States,840,2069296,2293458,2521155,2716322,72.31204766,82.15543137,110.1092188,126.0602325,72.31204766,82.15543137,110.1092188,126.0602325
32,-96,31904,United States,840,279205.8,307413.6,332676.1,358429.7,6.878466296,8.089070447,10.35708582,12.08362222,6.878466296,8.089070447,10.35708582,12.08362222
32,-95,31905,United States,840,285303.3,298455.9,306332.9,329460.6,7.09144305,7.716624751,9.154759332,11.74527105,7.09144305,7.716624751,9.154759332,11.74527105
32,-94,31906,United States,840,407605.4,418244.4,422555.3,436880.7,10.70051678,10.94945261,12.73159059,19.27480748,10.70051678,10.94945261,12.73159059,19.27480748
32,-93,31907,United States,840,232647.2,238219.2,239476.5,247598.4,5.378227465,5.644181274,6.620642626,9.693973779,5.378227465,5.644181274,6.620642626,9.693973779
32,-92,31908,United States,840,121981,124018.4,123786.9,128017,2.378096195,2.612772389,2.849613333,4.21123554,2.378096195,2.612772389,2.849613333,4.21123554
32,-91,31909,United States,840,445897.3,465615.4,483617,503822.7,9.924289061,12.00562534,13.09289509,14.91951652,9.924289061,12.00562534,13.09289509,14.91951652
32,-90,31910,United States,840,140513.5,153319.8,164219.5,171076.9,2.649994633,3.610795203,4.182298642,4.779875596,2.649994633,3.610795203,4.182298642,4.779875596
32,-89,31911,United States,840,138021.8,140778,140980.3,147077.6,2.62687758,3.029862799,3.144328285,3.552323387,2.62687758,3.029862799,3.144328285,3.552323387
32,-88,31912,United States,840,104332.5,104815.2,103436.2,108570.1,1.70525019,1.969956083,2.107909097,2.544640404,1.70525019,1.969956083,2.107909097,2.544640404
32,-87,31913,United States,840,352458.9,375555.5,399691.2,419526.1,8.055716989,9.395224963,10.83639542,12.91992717,8.055716989,9.395224963,10.83639542,12.91992717
32,-86,31914,United States,840,258472.5,277877,295691.5,310976.5,5.055841651,6.014183761,6.841577758,8.005946099,5.055841651,6.014183761,6.841577758,8.005946099
32,-85,31915,United States,840,327266.6,338156.9,344326,370909.2,7.58745115,8.745842682,10.21261152,12.04169044,7.58745115,8.745842682,10.21261152,12.04169044
32,-84,31916,United States,840,374934.7,398038.2,418870.8,451440.3,9.367111178,11.10189437,12.9160803,14.25484548,9.367111178,11.10189437,12.9160803,14.25484548
32,-83,31917,United States,840,144746.5,153414.2,159691.3,172104.3,2.941519049,3.543944432,3.939847111,4.338918222,2.941519049,3.543944432,3.939847111,4.338918222
32,-82,31918,United States,840,285651.1,303531.8,319311.5,343333.8,6.746744873,7.955739923,9.295154921,10.48414499,6.746744873,7.955739923,9.295154921,10.48414499
32,-81,31919,United States,840,331785.9,360928.7,390916.4,412504.3,8.91852019,10.3509224,12.91656685,14.80660815,8.91852019,10.3509224,12.91656685,14.80660815
32,-80,31920,United States,840,171274.1,177850.1,185330.5,195443.3,4.452753575,4.837513517,5.957441793,6.788778947,4.452753575,4.837513517,5.957441793,6.788778947
33,-121,32879,United States,840,420.6313,502.4246,586.7585,626.9937,0.014311393,0.016279871,0.022497162,0.027894704,0.014311393,0.016279871,0.022497162,0.027894704
33,-120,32880,United States,840,4718.187,4585.693,4369.295,4668.4,0.159087533,0.153537924,0.171677404,0.208134022,0.159087533,0.153537924,0.171677404,0.208134022
33,-119,32881,United States,840,3419353,3571735,3660817,3911144,114.6364005,111.7653163,132.3920074,157.515306,114.6364005,111.7653163,132.3920074,157.515306
33,-118,32882,United States,840,3704278,4097528,4521855,4831043,133.8289795,140.5353352,189.2721014,227.1153202,133.8289795,140.5353352,189.2721014,227.1153202
33,-117,32883,United States,840,405973.8,466486.8,532212.9,568607.8,12.32949434,13.41429572,18.87414788,22.27587347,12.32949434,13.41429572,18.87414788,22.27587347
33,-116,32884,United States,840,15932.72,21411.52,28927.49,30907.5,0.441001947,0.52227129,0.794677652,0.915305361,0.441001947,0.52227129,0.794677652,0.915305361
33,-115,32885,United States,840,20640.17,22797.74,25172.87,27127.92,0.559772253,0.553018164,0.679067611,0.791707442,0.559772253,0.553018164,0.679067611,0.791707442
